"","country","year","coverage","iso_alpha"
"683","Brunei Darussalam","1982",99,"BRN"
"684","Brunei Darussalam","1983",99,"BRN"
"685","Brunei Darussalam","1984",90,"BRN"
"686","Brunei Darussalam","1985",95,"BRN"
"687","Brunei Darussalam","1986",85,"BRN"
"688","Brunei Darussalam","1987",84,"BRN"
"689","Brunei Darussalam","1988",85,"BRN"
"690","Brunei Darussalam","1989",88,"BRN"
"691","Brunei Darussalam","1990",91,"BRN"
"692","Brunei Darussalam","1991",94,"BRN"
"693","Brunei Darussalam","1992",97,"BRN"
"694","Brunei Darussalam","1993",99,"BRN"
"695","Brunei Darussalam","1994",99,"BRN"
"696","Brunei Darussalam","1995",99,"BRN"
"697","Brunei Darussalam","1996",99,"BRN"
"698","Brunei Darussalam","1997",99,"BRN"
"699","Brunei Darussalam","1998",96,"BRN"
"700","Brunei Darussalam","1999",98,"BRN"
"701","Brunei Darussalam","2000",99,"BRN"
"702","Brunei Darussalam","2001",99,"BRN"
"703","Brunei Darussalam","2002",95,"BRN"
"704","Brunei Darussalam","2003",95,"BRN"
"705","Brunei Darussalam","2004",99,"BRN"
"706","Brunei Darussalam","2005",94,"BRN"
"707","Brunei Darussalam","2006",99,"BRN"
"708","Brunei Darussalam","2007",96,"BRN"
"709","Brunei Darussalam","2008",99,"BRN"
"710","Brunei Darussalam","2009",99,"BRN"
"711","Brunei Darussalam","2010",95,"BRN"
"712","Brunei Darussalam","2011",96,"BRN"
"713","Brunei Darussalam","2012",99,"BRN"
"714","Brunei Darussalam","2013",99,"BRN"
"715","Brunei Darussalam","2014",99,"BRN"
"716","Brunei Darussalam","2015",99,"BRN"
"717","Brunei Darussalam","2016",99,"BRN"
"718","Brunei Darussalam","2017",99,"BRN"
"719","Brunei Darussalam","2018",99,"BRN"
"720","Brunei Darussalam","2019",99,"BRN"
"721","Bulgaria","1980",99,"BGR"
"722","Bulgaria","1981",99,"BGR"
"723","Bulgaria","1982",99,"BGR"
"724","Bulgaria","1983",99,"BGR"
"725","Bulgaria","1984",99,"BGR"
"726","Bulgaria","1985",99,"BGR"
"727","Bulgaria","1986",99,"BGR"
"728","Bulgaria","1987",99,"BGR"
"729","Bulgaria","1988",99,"BGR"
"730","Bulgaria","1989",99,"BGR"
"731","Bulgaria","1990",99,"BGR"
"732","Bulgaria","1991",99,"BGR"
"733","Bulgaria","1992",99,"BGR"
"734","Bulgaria","1993",99,"BGR"
"735","Bulgaria","1994",98,"BGR"
"736","Bulgaria","1995",99,"BGR"
"737","Bulgaria","1996",98,"BGR"
"738","Bulgaria","1997",97,"BGR"
"739","Bulgaria","1998",98,"BGR"
"740","Bulgaria","1999",99,"BGR"
"741","Bulgaria","2000",98,"BGR"
"742","Bulgaria","2001",98,"BGR"
"743","Bulgaria","2002",98,"BGR"
"744","Bulgaria","2003",98,"BGR"
"745","Bulgaria","2004",98,"BGR"
"746","Bulgaria","2005",98,"BGR"
"747","Bulgaria","2006",98,"BGR"
"748","Bulgaria","2007",98,"BGR"
"749","Bulgaria","2008",98,"BGR"
"750","Bulgaria","2009",98,"BGR"
"751","Bulgaria","2010",98,"BGR"
"752","Bulgaria","2011",98,"BGR"
"753","Bulgaria","2012",97,"BGR"
"754","Bulgaria","2013",97,"BGR"
"755","Bulgaria","2014",97,"BGR"
"756","Bulgaria","2015",96,"BGR"
"757","Bulgaria","2016",96,"BGR"
"758","Bulgaria","2017",96,"BGR"
"759","Bulgaria","2018",96,"BGR"
"760","Bulgaria","2019",96,"BGR"
"761","Burkina Faso","1980",NA,"BFA"
"762","Burkina Faso","1981",NA,"BFA"
"763","Burkina Faso","1982",NA,"BFA"
"764","Burkina Faso","1983",NA,"BFA"
"765","Burkina Faso","1984",NA,"BFA"
"766","Burkina Faso","1985",33,"BFA"
"767","Burkina Faso","1986",52,"BFA"
"768","Burkina Faso","1987",57,"BFA"
"769","Burkina Faso","1988",70,"BFA"
"770","Burkina Faso","1989",83,"BFA"
"771","Burkina Faso","1990",95,"BFA"
"772","Burkina Faso","1991",88,"BFA"
"773","Burkina Faso","1992",85,"BFA"
"774","Burkina Faso","1993",80,"BFA"
"775","Burkina Faso","1994",75,"BFA"
"776","Burkina Faso","1995",72,"BFA"
"777","Burkina Faso","1996",73,"BFA"
"778","Burkina Faso","1997",75,"BFA"
"779","Burkina Faso","1998",79,"BFA"
"780","Burkina Faso","1999",77,"BFA"
"781","Burkina Faso","2000",81,"BFA"
"782","Burkina Faso","2001",80,"BFA"
"783","Burkina Faso","2002",90,"BFA"
"784","Burkina Faso","2003",83,"BFA"
"785","Burkina Faso","2004",99,"BFA"
"786","Burkina Faso","2005",99,"BFA"
"787","Burkina Faso","2006",99,"BFA"
"788","Burkina Faso","2007",99,"BFA"
"789","Burkina Faso","2008",99,"BFA"
"790","Burkina Faso","2009",99,"BFA"
"791","Burkina Faso","2010",99,"BFA"
"792","Burkina Faso","2011",99,"BFA"
"793","Burkina Faso","2012",96,"BFA"
"794","Burkina Faso","2013",96,"BFA"
"795","Burkina Faso","2014",98,"BFA"
"796","Burkina Faso","2015",98,"BFA"
"797","Burkina Faso","2016",98,"BFA"
"798","Burkina Faso","2017",98,"BFA"
"799","Burkina Faso","2018",98,"BFA"
"800","Burkina Faso","2019",98,"BFA"
"801","Burundi","1980",NA,"BDI"
"802","Burundi","1981",59,"BDI"
"803","Burundi","1982",56,"BDI"
"804","Burundi","1983",52,"BDI"
"805","Burundi","1984",46,"BDI"
"806","Burundi","1985",52,"BDI"
"807","Burundi","1986",77,"BDI"
"808","Burundi","1987",82,"BDI"
"809","Burundi","1988",54,"BDI"
"810","Burundi","1989",99,"BDI"
"811","Burundi","1990",97,"BDI"
"812","Burundi","1991",87,"BDI"
"813","Burundi","1992",90,"BDI"
"814","Burundi","1993",73,"BDI"
"815","Burundi","1994",61,"BDI"
"816","Burundi","1995",92,"BDI"
"817","Burundi","1996",90,"BDI"
"818","Burundi","1997",87,"BDI"
"819","Burundi","1998",86,"BDI"
"820","Burundi","1999",84,"BDI"
"821","Burundi","2000",85,"BDI"
"822","Burundi","2001",87,"BDI"
"823","Burundi","2002",88,"BDI"
"824","Burundi","2003",90,"BDI"
"825","Burundi","2004",91,"BDI"
"826","Burundi","2005",89,"BDI"
"827","Burundi","2006",98,"BDI"
"828","Burundi","2007",97,"BDI"
"829","Burundi","2008",99,"BDI"
"830","Burundi","2009",98,"BDI"
"831","Burundi","2010",93,"BDI"
"832","Burundi","2011",90,"BDI"
"833","Burundi","2012",98,"BDI"
"834","Burundi","2013",95,"BDI"
"835","Burundi","2014",92,"BDI"
"836","Burundi","2015",93,"BDI"
"837","Burundi","2016",93,"BDI"
"838","Burundi","2017",92,"BDI"
"839","Burundi","2018",91,"BDI"
"840","Burundi","2019",93,"BDI"
"841","Cabo Verde","1980",NA,"CPV"
"842","Cabo Verde","1981",NA,"CPV"
"843","Cabo Verde","1982",NA,"CPV"
"844","Cabo Verde","1983",NA,"CPV"
"845","Cabo Verde","1984",NA,"CPV"
"846","Cabo Verde","1985",64,"CPV"
"847","Cabo Verde","1986",93,"CPV"
"848","Cabo Verde","1987",99,"CPV"
"849","Cabo Verde","1988",99,"CPV"
"850","Cabo Verde","1989",99,"CPV"
"851","Cabo Verde","1990",97,"CPV"
"852","Cabo Verde","1991",99,"CPV"
"853","Cabo Verde","1992",99,"CPV"
"854","Cabo Verde","1993",95,"CPV"
"855","Cabo Verde","1994",95,"CPV"
"856","Cabo Verde","1995",94,"CPV"
"857","Cabo Verde","1996",94,"CPV"
"858","Cabo Verde","1997",93,"CPV"
"859","Cabo Verde","1998",94,"CPV"
"860","Cabo Verde","1999",95,"CPV"
"861","Cabo Verde","2000",96,"CPV"
"862","Cabo Verde","2001",96,"CPV"
"863","Cabo Verde","2002",97,"CPV"
"864","Cabo Verde","2003",98,"CPV"
"865","Cabo Verde","2004",99,"CPV"
"866","Cabo Verde","2005",99,"CPV"
"867","Cabo Verde","2006",99,"CPV"
"868","Cabo Verde","2007",99,"CPV"
"869","Cabo Verde","2008",99,"CPV"
"870","Cabo Verde","2009",99,"CPV"
"871","Cabo Verde","2010",99,"CPV"
"872","Cabo Verde","2011",99,"CPV"
"873","Cabo Verde","2012",99,"CPV"
"874","Cabo Verde","2013",94,"CPV"
"875","Cabo Verde","2014",99,"CPV"
"876","Cabo Verde","2015",94,"CPV"
"877","Cabo Verde","2016",96,"CPV"
"878","Cabo Verde","2017",98,"CPV"
"879","Cabo Verde","2018",96,"CPV"
"880","Cabo Verde","2019",98,"CPV"
"881","Cambodia","1980",NA,"KHM"
"882","Cambodia","1981",NA,"KHM"
"883","Cambodia","1982",NA,"KHM"
"884","Cambodia","1983",NA,"KHM"
"885","Cambodia","1984",27,"KHM"
"886","Cambodia","1985",33,"KHM"
"887","Cambodia","1986",47,"KHM"
"888","Cambodia","1987",61,"KHM"
"889","Cambodia","1988",58,"KHM"
"890","Cambodia","1989",55,"KHM"
"891","Cambodia","1990",52,"KHM"
"892","Cambodia","1991",56,"KHM"
"893","Cambodia","1992",50,"KHM"
"894","Cambodia","1993",57,"KHM"
"895","Cambodia","1994",63,"KHM"
"896","Cambodia","1995",69,"KHM"
"897","Cambodia","1996",68,"KHM"
"898","Cambodia","1997",67,"KHM"
"899","Cambodia","1998",69,"KHM"
"900","Cambodia","1999",78,"KHM"
"901","Cambodia","2000",81,"KHM"
"902","Cambodia","2001",64,"KHM"
"903","Cambodia","2002",63,"KHM"
"904","Cambodia","2003",76,"KHM"
"905","Cambodia","2004",95,"KHM"
"906","Cambodia","2005",87,"KHM"
"907","Cambodia","2006",87,"KHM"
"908","Cambodia","2007",90,"KHM"
"909","Cambodia","2008",98,"KHM"
"910","Cambodia","2009",96,"KHM"
"911","Cambodia","2010",95,"KHM"
"912","Cambodia","2011",98,"KHM"
"913","Cambodia","2012",99,"KHM"
"914","Cambodia","2013",96,"KHM"
"915","Cambodia","2014",98,"KHM"
"916","Cambodia","2015",99,"KHM"
"917","Cambodia","2016",99,"KHM"
"918","Cambodia","2017",99,"KHM"
"919","Cambodia","2018",93,"KHM"
"920","Cambodia","2019",98,"KHM"
"921","Cameroon","1980",NA,"CMR"
"922","Cameroon","1981",8,"CMR"
"923","Cameroon","1982",27,"CMR"
"924","Cameroon","1983",46,"CMR"
"925","Cameroon","1984",49,"CMR"
"926","Cameroon","1985",54,"CMR"
"927","Cameroon","1986",60,"CMR"
"928","Cameroon","1987",65,"CMR"
"929","Cameroon","1988",71,"CMR"
"930","Cameroon","1989",76,"CMR"
"931","Cameroon","1990",76,"CMR"
"932","Cameroon","1991",69,"CMR"
"933","Cameroon","1992",62,"CMR"
"934","Cameroon","1993",58,"CMR"
"935","Cameroon","1994",59,"CMR"
"936","Cameroon","1995",62,"CMR"
"937","Cameroon","1996",69,"CMR"
"938","Cameroon","1997",75,"CMR"
"939","Cameroon","1998",80,"CMR"
"940","Cameroon","1999",78,"CMR"
"941","Cameroon","2000",78,"CMR"
"942","Cameroon","2001",79,"CMR"
"943","Cameroon","2002",79,"CMR"
"944","Cameroon","2003",82,"CMR"
"945","Cameroon","2004",83,"CMR"
"946","Cameroon","2005",90,"CMR"
"947","Cameroon","2006",96,"CMR"
"948","Cameroon","2007",89,"CMR"
"949","Cameroon","2008",91,"CMR"
"950","Cameroon","2009",81,"CMR"
"951","Cameroon","2010",83,"CMR"
"952","Cameroon","2011",80,"CMR"
"953","Cameroon","2012",81,"CMR"
"954","Cameroon","2013",82,"CMR"
"955","Cameroon","2014",87,"CMR"
"956","Cameroon","2015",83,"CMR"
"957","Cameroon","2016",84,"CMR"
"958","Cameroon","2017",87,"CMR"
"959","Cameroon","2018",84,"CMR"
"960","Cameroon","2019",80,"CMR"
"961","Central African Republic","1980",17,"CAF"
"962","Central African Republic","1981",26,"CAF"
"963","Central African Republic","1982",24,"CAF"
"964","Central African Republic","1983",29,"CAF"
"965","Central African Republic","1984",32,"CAF"
"966","Central African Republic","1985",34,"CAF"
"967","Central African Republic","1986",37,"CAF"
"968","Central African Republic","1987",42,"CAF"
"969","Central African Republic","1988",53,"CAF"
"970","Central African Republic","1989",86,"CAF"
"971","Central African Republic","1990",96,"CAF"
"972","Central African Republic","1991",91,"CAF"
"973","Central African Republic","1992",85,"CAF"
"974","Central African Republic","1993",81,"CAF"
"975","Central African Republic","1994",77,"CAF"
"976","Central African Republic","1995",94,"CAF"
"977","Central African Republic","1996",86,"CAF"
"978","Central African Republic","1997",78,"CAF"
"979","Central African Republic","1998",70,"CAF"
"980","Central African Republic","1999",62,"CAF"
"981","Central African Republic","2000",66,"CAF"
"982","Central African Republic","2001",70,"CAF"
"983","Central African Republic","2002",71,"CAF"
"984","Central African Republic","2003",72,"CAF"
"985","Central African Republic","2004",73,"CAF"
"986","Central African Republic","2005",74,"CAF"
"987","Central African Republic","2006",74,"CAF"
"988","Central African Republic","2007",74,"CAF"
"989","Central African Republic","2008",74,"CAF"
"990","Central African Republic","2009",74,"CAF"
"991","Central African Republic","2010",74,"CAF"
"992","Central African Republic","2011",74,"CAF"
"993","Central African Republic","2012",74,"CAF"
"994","Central African Republic","2013",37,"CAF"
"995","Central African Republic","2014",74,"CAF"
"996","Central African Republic","2015",74,"CAF"
"997","Central African Republic","2016",74,"CAF"
"998","Central African Republic","2017",74,"CAF"
"999","Central African Republic","2018",74,"CAF"
"1000","Central African Republic","2019",74,"CAF"
"1001","Chad","1980",NA,"TCD"
"1002","Chad","1981",NA,"TCD"
"1003","Chad","1982",NA,"TCD"
"1004","Chad","1983",NA,"TCD"
"1005","Chad","1984",8,"TCD"
"1006","Chad","1985",15,"TCD"
"1007","Chad","1986",24,"TCD"
"1008","Chad","1987",32,"TCD"
"1009","Chad","1988",38,"TCD"
"1010","Chad","1989",59,"TCD"
"1011","Chad","1990",59,"TCD"
"1012","Chad","1991",40,"TCD"
"1013","Chad","1992",34,"TCD"
"1014","Chad","1993",34,"TCD"
"1015","Chad","1994",43,"TCD"
"1016","Chad","1995",43,"TCD"
"1017","Chad","1996",39,"TCD"
"1018","Chad","1997",45,"TCD"
"1019","Chad","1998",45,"TCD"
"1020","Chad","1999",45,"TCD"
"1021","Chad","2000",49,"TCD"
"1022","Chad","2001",52,"TCD"
"1023","Chad","2002",46,"TCD"
"1024","Chad","2003",40,"TCD"
"1025","Chad","2004",41,"TCD"
"1026","Chad","2005",41,"TCD"
"1027","Chad","2006",56,"TCD"
"1028","Chad","2007",44,"TCD"
"1029","Chad","2008",30,"TCD"
"1030","Chad","2009",46,"TCD"
"1031","Chad","2010",58,"TCD"
"1032","Chad","2011",52,"TCD"
"1033","Chad","2012",62,"TCD"
"1034","Chad","2013",60,"TCD"
"1035","Chad","2014",58,"TCD"
"1036","Chad","2015",70,"TCD"
"1037","Chad","2016",59,"TCD"
"1038","Chad","2017",59,"TCD"
"1039","Chad","2018",50,"TCD"
"1040","Chad","2019",75,"TCD"
"1041","Chile","1980",96,"CHL"
"1042","Chile","1981",96,"CHL"
"1043","Chile","1982",94,"CHL"
"1044","Chile","1983",92,"CHL"
"1045","Chile","1984",95,"CHL"
"1046","Chile","1985",96,"CHL"
"1047","Chile","1986",96,"CHL"
"1048","Chile","1987",97,"CHL"
"1049","Chile","1988",98,"CHL"
"1050","Chile","1989",97,"CHL"
"1051","Chile","1990",94,"CHL"
"1052","Chile","1991",99,"CHL"
"1053","Chile","1992",99,"CHL"
"1054","Chile","1993",97,"CHL"
"1055","Chile","1994",99,"CHL"
"1056","Chile","1995",97,"CHL"
"1057","Chile","1996",99,"CHL"
"1058","Chile","1997",92,"CHL"
"1059","Chile","1998",92,"CHL"
"1060","Chile","1999",95,"CHL"
"1061","Chile","2000",93,"CHL"
"1062","Chile","2001",98,"CHL"
"1063","Chile","2002",96,"CHL"
"1064","Chile","2003",95,"CHL"
"1065","Chile","2004",95,"CHL"
"1066","Chile","2005",95,"CHL"
"1067","Chile","2006",98,"CHL"
"1068","Chile","2007",98,"CHL"
"1069","Chile","2008",99,"CHL"
"1070","Chile","2009",95,"CHL"
"1071","Chile","2010",95,"CHL"
"1072","Chile","2011",91,"CHL"
"1073","Chile","2012",92,"CHL"
"1074","Chile","2013",98,"CHL"
"1075","Chile","2014",98,"CHL"
"1076","Chile","2015",93,"CHL"
"1077","Chile","2016",97,"CHL"
"1078","Chile","2017",96,"CHL"
"1079","Chile","2018",96,"CHL"
"1080","Chile","2019",98,"CHL"
"1081","China","1980",NA,"CHN"
"1082","China","1981",NA,"CHN"
"1083","China","1982",NA,"CHN"
"1084","China","1983",34,"CHN"
"1085","China","1984",59,"CHN"
"1086","China","1985",64,"CHN"
"1087","China","1986",70,"CHN"
"1088","China","1987",85,"CHN"
"1089","China","1988",98,"CHN"
"1090","China","1989",98,"CHN"
"1091","China","1990",99,"CHN"
"1092","China","1991",97,"CHN"
"1093","China","1992",94,"CHN"
"1094","China","1993",92,"CHN"
"1095","China","1994",89,"CHN"
"1096","China","1995",79,"CHN"
"1097","China","1996",84,"CHN"
"1098","China","1997",83,"CHN"
"1099","China","1998",83,"CHN"
"1100","China","1999",84,"CHN"
"1101","China","2000",84,"CHN"
"1102","China","2001",85,"CHN"
"1103","China","2002",85,"CHN"
"1104","China","2003",85,"CHN"
"1105","China","2004",86,"CHN"
"1106","China","2005",86,"CHN"
"1107","China","2006",92,"CHN"
"1108","China","2007",94,"CHN"
"1109","China","2008",97,"CHN"
"1110","China","2009",99,"CHN"
"1111","China","2010",99,"CHN"
"1112","China","2011",99,"CHN"
"1113","China","2012",99,"CHN"
"1114","China","2013",99,"CHN"
"1115","China","2014",99,"CHN"
"1116","China","2015",99,"CHN"
"1117","China","2016",99,"CHN"
"1118","China","2017",99,"CHN"
"1119","China","2018",99,"CHN"
"1120","China","2019",99,"CHN"
"1121","Colombia","1980",45,"COL"
"1122","Colombia","1981",57,"COL"
"1123","Colombia","1982",65,"COL"
"1124","Colombia","1983",79,"COL"
"1125","Colombia","1984",69,"COL"
"1126","Colombia","1985",76,"COL"
"1127","Colombia","1986",70,"COL"
"1128","Colombia","1987",80,"COL"
"1129","Colombia","1988",99,"COL"
"1130","Colombia","1989",94,"COL"
"1131","Colombia","1990",95,"COL"
"1132","Colombia","1991",95,"COL"
"1133","Colombia","1992",88,"COL"
"1134","Colombia","1993",96,"COL"
"1135","Colombia","1994",99,"COL"
"1136","Colombia","1995",99,"COL"
"1137","Colombia","1996",99,"COL"
"1138","Colombia","1997",97,"COL"
"1139","Colombia","1998",85,"COL"
"1140","Colombia","1999",80,"COL"
"1141","Colombia","2000",91,"COL"
"1142","Colombia","2001",87,"COL"
"1143","Colombia","2002",87,"COL"
"1144","Colombia","2003",97,"COL"
"1145","Colombia","2004",92,"COL"
"1146","Colombia","2005",94,"COL"
"1147","Colombia","2006",96,"COL"
"1148","Colombia","2007",93,"COL"
"1149","Colombia","2008",93,"COL"
"1150","Colombia","2009",90,"COL"
"1151","Colombia","2010",84,"COL"
"1152","Colombia","2011",83,"COL"
"1153","Colombia","2012",89,"COL"
"1154","Colombia","2013",85,"COL"
"1155","Colombia","2014",89,"COL"
"1156","Colombia","2015",90,"COL"
"1157","Colombia","2016",88,"COL"
"1158","Colombia","2017",91,"COL"
"1159","Colombia","2018",89,"COL"
"1160","Colombia","2019",89,"COL"
"1161","Comoros","1980",NA,"COM"
"1162","Comoros","1981",NA,"COM"
"1163","Comoros","1982",NA,"COM"
"1164","Comoros","1983",NA,"COM"
"1165","Comoros","1984",56,"COM"
"1166","Comoros","1985",77,"COM"
"1167","Comoros","1986",97,"COM"
"1168","Comoros","1987",97,"COM"
"1169","Comoros","1988",72,"COM"
"1170","Comoros","1989",95,"COM"
"1171","Comoros","1990",99,"COM"
"1172","Comoros","1991",71,"COM"
"1173","Comoros","1992",81,"COM"
"1174","Comoros","1993",95,"COM"
"1175","Comoros","1994",94,"COM"
"1176","Comoros","1995",95,"COM"
"1177","Comoros","1996",55,"COM"
"1178","Comoros","1997",55,"COM"
"1179","Comoros","1998",84,"COM"
"1180","Comoros","1999",87,"COM"
"1181","Comoros","2000",90,"COM"
"1182","Comoros","2001",90,"COM"
"1183","Comoros","2002",90,"COM"
"1184","Comoros","2003",79,"COM"
"1185","Comoros","2004",79,"COM"
"1186","Comoros","2005",80,"COM"
"1187","Comoros","2006",84,"COM"
"1188","Comoros","2007",77,"COM"
"1189","Comoros","2008",81,"COM"
"1190","Comoros","2009",80,"COM"
"1191","Comoros","2010",76,"COM"
"1192","Comoros","2011",78,"COM"
"1193","Comoros","2012",79,"COM"
"1194","Comoros","2013",85,"COM"
"1195","Comoros","2014",90,"COM"
"1196","Comoros","2015",94,"COM"
"1197","Comoros","2016",94,"COM"
"1198","Comoros","2017",94,"COM"
"1199","Comoros","2018",94,"COM"
"1200","Comoros","2019",94,"COM"
"1201","Congo","1980",92,"COG"
"1202","Congo","1981",NA,"COG"
"1203","Congo","1982",91,"COG"
"1204","Congo","1983",90,"COG"
"1205","Congo","1984",80,"COG"
"1206","Congo","1985",89,"COG"
"1207","Congo","1986",86,"COG"
"1208","Congo","1987",87,"COG"
"1209","Congo","1988",88,"COG"
"1210","Congo","1989",90,"COG"
"1211","Congo","1990",90,"COG"
"1212","Congo","1991",89,"COG"
"1213","Congo","1992",75,"COG"
"1214","Congo","1993",63,"COG"
"1215","Congo","1994",61,"COG"
"1216","Congo","1995",58,"COG"
"1217","Congo","1996",51,"COG"
"1218","Congo","1997",29,"COG"
"1219","Congo","1998",34,"COG"
"1220","Congo","1999",39,"COG"
"1221","Congo","2000",50,"COG"
"1222","Congo","2001",53,"COG"
"1223","Congo","2002",51,"COG"
"1224","Congo","2003",60,"COG"
"1225","Congo","2004",85,"COG"
"1226","Congo","2005",73,"COG"
"1227","Congo","2006",84,"COG"
"1228","Congo","2007",86,"COG"
"1229","Congo","2008",93,"COG"
"1230","Congo","2009",90,"COG"
"1231","Congo","2010",95,"COG"
"1232","Congo","2011",95,"COG"
"1233","Congo","2012",92,"COG"
"1234","Congo","2013",92,"COG"
"1235","Congo","2014",95,"COG"
"1236","Congo","2015",85,"COG"
"1237","Congo","2016",80,"COG"
"1238","Congo","2017",76,"COG"
"1239","Congo","2018",81,"COG"
"1240","Congo","2019",80,"COG"
"1241","Cook Islands","1980",29,"COK"
"1242","Cook Islands","1981",44,"COK"
"1243","Cook Islands","1982",59,"COK"
"1244","Cook Islands","1983",74,"COK"
"1245","Cook Islands","1984",60,"COK"
"1246","Cook Islands","1985",99,"COK"
"1247","Cook Islands","1986",87,"COK"
"1248","Cook Islands","1987",89,"COK"
"1249","Cook Islands","1988",90,"COK"
"1250","Cook Islands","1989",94,"COK"
"1251","Cook Islands","1990",99,"COK"
"1252","Cook Islands","1991",96,"COK"
"1253","Cook Islands","1992",94,"COK"
"1254","Cook Islands","1993",94,"COK"
"1255","Cook Islands","1994",99,"COK"
"1256","Cook Islands","1995",96,"COK"
"1257","Cook Islands","1996",90,"COK"
"1258","Cook Islands","1997",85,"COK"
"1259","Cook Islands","1998",98,"COK"
"1260","Cook Islands","1999",97,"COK"
"1261","Cook Islands","2000",99,"COK"
"1262","Cook Islands","2001",98,"COK"
"1263","Cook Islands","2002",98,"COK"
"1264","Cook Islands","2003",99,"COK"
"1265","Cook Islands","2004",99,"COK"
"1266","Cook Islands","2005",99,"COK"
"1267","Cook Islands","2006",99,"COK"
"1268","Cook Islands","2007",99,"COK"
"1269","Cook Islands","2008",99,"COK"
"1270","Cook Islands","2009",99,"COK"
"1271","Cook Islands","2010",99,"COK"
"1272","Cook Islands","2011",98,"COK"
"1273","Cook Islands","2012",98,"COK"
"1274","Cook Islands","2013",98,"COK"
"1275","Cook Islands","2014",99,"COK"
"1276","Cook Islands","2015",99,"COK"
"1277","Cook Islands","2016",99,"COK"
"1278","Cook Islands","2017",99,"COK"
"1279","Cook Islands","2018",99,"COK"
"1280","Cook Islands","2019",99,"COK"
"1281","Costa Rica","1980",80,"CRI"
"1282","Costa Rica","1981",81,"CRI"
"1283","Costa Rica","1982",81,"CRI"
"1284","Costa Rica","1983",83,"CRI"
"1285","Costa Rica","1984",86,"CRI"
"1286","Costa Rica","1985",82,"CRI"
"1287","Costa Rica","1986",79,"CRI"
"1288","Costa Rica","1987",83,"CRI"
"1289","Costa Rica","1988",86,"CRI"
"1290","Costa Rica","1989",89,"CRI"
"1291","Costa Rica","1990",92,"CRI"
"1292","Costa Rica","1991",81,"CRI"
"1293","Costa Rica","1992",94,"CRI"
"1294","Costa Rica","1993",98,"CRI"
"1295","Costa Rica","1994",94,"CRI"
"1296","Costa Rica","1995",99,"CRI"
