"","country","year","coverage","iso_alpha"
"2663","Morocco","2002",84,"MAR"
"2664","Morocco","2003",84,"MAR"
"2665","Morocco","2004",84,"MAR"
"2666","Morocco","2005",89,"MAR"
"2667","Morocco","2006",87,"MAR"
"2668","Morocco","2007",88,"MAR"
"2669","Morocco","2008",90,"MAR"
"2670","Morocco","2009",87,"MAR"
"2671","Morocco","2010",89,"MAR"
"2672","Morocco","2011",89,"MAR"
"2673","Morocco","2012",89,"MAR"
"2674","Morocco","2013",89,"MAR"
"2675","Morocco","2014",88,"MAR"
"2676","Morocco","2015",88,"MAR"
"2677","Morocco","2016",88,"MAR"
"2678","Morocco","2017",88,"MAR"
"2679","Morocco","2018",88,"MAR"
"2680","Morocco","2019",90,"MAR"
"2681","Mozambique","1980",NA,"MOZ"
"2682","Mozambique","1981",NA,"MOZ"
"2683","Mozambique","1982",36,"MOZ"
"2684","Mozambique","1983",42,"MOZ"
"2685","Mozambique","1984",47,"MOZ"
"2686","Mozambique","1985",49,"MOZ"
"2687","Mozambique","1986",33,"MOZ"
"2688","Mozambique","1987",33,"MOZ"
"2689","Mozambique","1988",33,"MOZ"
"2690","Mozambique","1989",41,"MOZ"
"2691","Mozambique","1990",37,"MOZ"
"2692","Mozambique","1991",46,"MOZ"
"2693","Mozambique","1992",47,"MOZ"
"2694","Mozambique","1993",44,"MOZ"
"2695","Mozambique","1994",41,"MOZ"
"2696","Mozambique","1995",53,"MOZ"
"2697","Mozambique","1996",54,"MOZ"
"2698","Mozambique","1997",58,"MOZ"
"2699","Mozambique","1998",61,"MOZ"
"2700","Mozambique","1999",69,"MOZ"
"2701","Mozambique","2000",75,"MOZ"
"2702","Mozambique","2001",68,"MOZ"
"2703","Mozambique","2002",64,"MOZ"
"2704","Mozambique","2003",60,"MOZ"
"2705","Mozambique","2004",62,"MOZ"
"2706","Mozambique","2005",77,"MOZ"
"2707","Mozambique","2006",81,"MOZ"
"2708","Mozambique","2007",82,"MOZ"
"2709","Mozambique","2008",83,"MOZ"
"2710","Mozambique","2009",83,"MOZ"
"2711","Mozambique","2010",83,"MOZ"
"2712","Mozambique","2011",83,"MOZ"
"2713","Mozambique","2012",83,"MOZ"
"2714","Mozambique","2013",83,"MOZ"
"2715","Mozambique","2014",83,"MOZ"
"2716","Mozambique","2015",83,"MOZ"
"2717","Mozambique","2016",83,"MOZ"
"2718","Mozambique","2017",86,"MOZ"
"2719","Mozambique","2018",86,"MOZ"
"2720","Mozambique","2019",86,"MOZ"
"2721","Myanmar","1980",3,"MMR"
"2722","Myanmar","1981",6,"MMR"
"2723","Myanmar","1982",12,"MMR"
"2724","Myanmar","1983",15,"MMR"
"2725","Myanmar","1984",21,"MMR"
"2726","Myanmar","1985",24,"MMR"
"2727","Myanmar","1986",31,"MMR"
"2728","Myanmar","1987",35,"MMR"
"2729","Myanmar","1988",37,"MMR"
"2730","Myanmar","1989",49,"MMR"
"2731","Myanmar","1990",62,"MMR"
"2732","Myanmar","1991",80,"MMR"
"2733","Myanmar","1992",81,"MMR"
"2734","Myanmar","1993",82,"MMR"
"2735","Myanmar","1994",76,"MMR"
"2736","Myanmar","1995",80,"MMR"
"2737","Myanmar","1996",82,"MMR"
"2738","Myanmar","1997",84,"MMR"
"2739","Myanmar","1998",82,"MMR"
"2740","Myanmar","1999",76,"MMR"
"2741","Myanmar","2000",79,"MMR"
"2742","Myanmar","2001",81,"MMR"
"2743","Myanmar","2002",85,"MMR"
"2744","Myanmar","2003",86,"MMR"
"2745","Myanmar","2004",87,"MMR"
"2746","Myanmar","2005",89,"MMR"
"2747","Myanmar","2006",92,"MMR"
"2748","Myanmar","2007",93,"MMR"
"2749","Myanmar","2008",93,"MMR"
"2750","Myanmar","2009",93,"MMR"
"2751","Myanmar","2010",93,"MMR"
"2752","Myanmar","2011",93,"MMR"
"2753","Myanmar","2012",93,"MMR"
"2754","Myanmar","2013",87,"MMR"
"2755","Myanmar","2014",87,"MMR"
"2756","Myanmar","2015",87,"MMR"
"2757","Myanmar","2016",87,"MMR"
"2758","Myanmar","2017",90,"MMR"
"2759","Myanmar","2018",90,"MMR"
"2760","Myanmar","2019",90,"MMR"
"2761","Namibia","1980",NA,"NAM"
"2762","Namibia","1981",NA,"NAM"
"2763","Namibia","1982",NA,"NAM"
"2764","Namibia","1983",NA,"NAM"
"2765","Namibia","1984",NA,"NAM"
"2766","Namibia","1985",NA,"NAM"
"2767","Namibia","1986",NA,"NAM"
"2768","Namibia","1987",NA,"NAM"
"2769","Namibia","1988",NA,"NAM"
"2770","Namibia","1989",NA,"NAM"
"2771","Namibia","1990",NA,"NAM"
"2772","Namibia","1991",36,"NAM"
"2773","Namibia","1992",38,"NAM"
"2774","Namibia","1993",46,"NAM"
"2775","Namibia","1994",61,"NAM"
"2776","Namibia","1995",40,"NAM"
"2777","Namibia","1996",76,"NAM"
"2778","Namibia","1997",79,"NAM"
"2779","Namibia","1998",77,"NAM"
"2780","Namibia","1999",83,"NAM"
"2781","Namibia","2000",74,"NAM"
"2782","Namibia","2001",86,"NAM"
"2783","Namibia","2002",80,"NAM"
"2784","Namibia","2003",78,"NAM"
"2785","Namibia","2004",79,"NAM"
"2786","Namibia","2005",80,"NAM"
"2787","Namibia","2006",81,"NAM"
"2788","Namibia","2007",82,"NAM"
"2789","Namibia","2008",82,"NAM"
"2790","Namibia","2009",82,"NAM"
"2791","Namibia","2010",83,"NAM"
"2792","Namibia","2011",83,"NAM"
"2793","Namibia","2012",83,"NAM"
"2794","Namibia","2013",83,"NAM"
"2795","Namibia","2014",85,"NAM"
"2796","Namibia","2015",85,"NAM"
"2797","Namibia","2016",88,"NAM"
"2798","Namibia","2017",88,"NAM"
"2799","Namibia","2018",88,"NAM"
"2800","Namibia","2019",88,"NAM"
"2801","Nepal","1980",1,"NPL"
"2802","Nepal","1981",4,"NPL"
"2803","Nepal","1982",8,"NPL"
"2804","Nepal","1983",13,"NPL"
"2805","Nepal","1984",15,"NPL"
"2806","Nepal","1985",18,"NPL"
"2807","Nepal","1986",29,"NPL"
"2808","Nepal","1987",25,"NPL"
"2809","Nepal","1988",37,"NPL"
"2810","Nepal","1989",32,"NPL"
"2811","Nepal","1990",35,"NPL"
"2812","Nepal","1991",36,"NPL"
"2813","Nepal","1992",36,"NPL"
"2814","Nepal","1993",45,"NPL"
"2815","Nepal","1994",47,"NPL"
"2816","Nepal","1995",48,"NPL"
"2817","Nepal","1996",49,"NPL"
"2818","Nepal","1997",59,"NPL"
"2819","Nepal","1998",61,"NPL"
"2820","Nepal","1999",62,"NPL"
"2821","Nepal","2000",67,"NPL"
"2822","Nepal","2001",76,"NPL"
"2823","Nepal","2002",85,"NPL"
"2824","Nepal","2003",90,"NPL"
"2825","Nepal","2004",90,"NPL"
"2826","Nepal","2005",88,"NPL"
"2827","Nepal","2006",86,"NPL"
"2828","Nepal","2007",84,"NPL"
"2829","Nepal","2008",81,"NPL"
"2830","Nepal","2009",81,"NPL"
"2831","Nepal","2010",81,"NPL"
"2832","Nepal","2011",82,"NPL"
"2833","Nepal","2012",82,"NPL"
"2834","Nepal","2013",82,"NPL"
"2835","Nepal","2014",82,"NPL"
"2836","Nepal","2015",82,"NPL"
"2837","Nepal","2016",82,"NPL"
"2838","Nepal","2017",89,"NPL"
"2839","Nepal","2018",89,"NPL"
"2840","Nepal","2019",89,"NPL"
"2841","Nicaragua","1980",NA,"NIC"
"2842","Nicaragua","1981",3,"NIC"
"2843","Nicaragua","1982",7,"NIC"
"2844","Nicaragua","1983",12,"NIC"
"2845","Nicaragua","1984",16,"NIC"
"2846","Nicaragua","1985",21,"NIC"
"2847","Nicaragua","1986",26,"NIC"
"2848","Nicaragua","1987",30,"NIC"
"2849","Nicaragua","1988",32,"NIC"
"2850","Nicaragua","1989",34,"NIC"
"2851","Nicaragua","1990",39,"NIC"
"2852","Nicaragua","1991",45,"NIC"
"2853","Nicaragua","1992",50,"NIC"
"2854","Nicaragua","1993",59,"NIC"
"2855","Nicaragua","1994",64,"NIC"
"2856","Nicaragua","1995",68,"NIC"
"2857","Nicaragua","1996",71,"NIC"
"2858","Nicaragua","1997",75,"NIC"
"2859","Nicaragua","1998",78,"NIC"
"2860","Nicaragua","1999",80,"NIC"
"2861","Nicaragua","2000",83,"NIC"
"2862","Nicaragua","2001",85,"NIC"
"2863","Nicaragua","2002",87,"NIC"
"2864","Nicaragua","2003",88,"NIC"
"2865","Nicaragua","2004",91,"NIC"
"2866","Nicaragua","2005",87,"NIC"
"2867","Nicaragua","2006",85,"NIC"
"2868","Nicaragua","2007",80,"NIC"
"2869","Nicaragua","2008",80,"NIC"
"2870","Nicaragua","2009",80,"NIC"
"2871","Nicaragua","2010",81,"NIC"
"2872","Nicaragua","2011",81,"NIC"
"2873","Nicaragua","2012",81,"NIC"
"2874","Nicaragua","2013",81,"NIC"
"2875","Nicaragua","2014",81,"NIC"
"2876","Nicaragua","2015",81,"NIC"
"2877","Nicaragua","2016",81,"NIC"
"2878","Nicaragua","2017",90,"NIC"
"2879","Nicaragua","2018",90,"NIC"
"2880","Nicaragua","2019",90,"NIC"
"2881","Niger","1980",NA,"NER"
"2882","Niger","1981",3,"NER"
"2883","Niger","1982",4,"NER"
"2884","Niger","1983",5,"NER"
"2885","Niger","1984",5,"NER"
"2886","Niger","1985",5,"NER"
"2887","Niger","1986",5,"NER"
"2888","Niger","1987",7,"NER"
"2889","Niger","1988",9,"NER"
"2890","Niger","1989",14,"NER"
"2891","Niger","1990",17,"NER"
"2892","Niger","1991",40,"NER"
"2893","Niger","1992",49,"NER"
"2894","Niger","1993",56,"NER"
"2895","Niger","1994",57,"NER"
"2896","Niger","1995",57,"NER"
"2897","Niger","1996",58,"NER"
"2898","Niger","1997",57,"NER"
"2899","Niger","1998",63,"NER"
"2900","Niger","1999",62,"NER"
"2901","Niger","2000",63,"NER"
"2902","Niger","2001",64,"NER"
"2903","Niger","2002",65,"NER"
"2904","Niger","2003",65,"NER"
"2905","Niger","2004",66,"NER"
"2906","Niger","2005",69,"NER"
"2907","Niger","2006",73,"NER"
"2908","Niger","2007",79,"NER"
"2909","Niger","2008",84,"NER"
"2910","Niger","2009",84,"NER"
"2911","Niger","2010",84,"NER"
"2912","Niger","2011",84,"NER"
"2913","Niger","2012",84,"NER"
"2914","Niger","2013",81,"NER"
"2915","Niger","2014",81,"NER"
"2916","Niger","2015",81,"NER"
"2917","Niger","2016",81,"NER"
"2918","Niger","2017",81,"NER"
"2919","Niger","2018",81,"NER"
"2920","Niger","2019",81,"NER"
"2921","Nigeria","1980",NA,"NGA"
"2922","Nigeria","1981",10,"NGA"
"2923","Nigeria","1982",11,"NGA"
"2924","Nigeria","1983",12,"NGA"
"2925","Nigeria","1984",10,"NGA"
"2926","Nigeria","1985",11,"NGA"
"2927","Nigeria","1986",16,"NGA"
"2928","Nigeria","1987",22,"NGA"
"2929","Nigeria","1988",29,"NGA"
"2930","Nigeria","1989",30,"NGA"
"2931","Nigeria","1990",32,"NGA"
"2932","Nigeria","1991",33,"NGA"
"2933","Nigeria","1992",35,"NGA"
"2934","Nigeria","1993",35,"NGA"
"2935","Nigeria","1994",36,"NGA"
"2936","Nigeria","1995",44,"NGA"
"2937","Nigeria","1996",46,"NGA"
"2938","Nigeria","1997",48,"NGA"
"2939","Nigeria","1998",48,"NGA"
"2940","Nigeria","1999",49,"NGA"
"2941","Nigeria","2000",57,"NGA"
"2942","Nigeria","2001",59,"NGA"
"2943","Nigeria","2002",60,"NGA"
"2944","Nigeria","2003",61,"NGA"
"2945","Nigeria","2004",61,"NGA"
"2946","Nigeria","2005",62,"NGA"
"2947","Nigeria","2006",63,"NGA"
"2948","Nigeria","2007",63,"NGA"
"2949","Nigeria","2008",64,"NGA"
"2950","Nigeria","2009",67,"NGA"
"2951","Nigeria","2010",69,"NGA"
"2952","Nigeria","2011",60,"NGA"
"2953","Nigeria","2012",60,"NGA"
"2954","Nigeria","2013",60,"NGA"
"2955","Nigeria","2014",55,"NGA"
"2956","Nigeria","2015",55,"NGA"
"2957","Nigeria","2016",55,"NGA"
"2958","Nigeria","2017",55,"NGA"
"2959","Nigeria","2018",60,"NGA"
"2960","Nigeria","2019",60,"NGA"
"2961","Oman","1980",35,"OMN"
"2962","Oman","1981",32,"OMN"
"2963","Oman","1982",29,"OMN"
"2964","Oman","1983",31,"OMN"
"2965","Oman","1984",37,"OMN"
"2966","Oman","1985",82,"OMN"
"2967","Oman","1986",42,"OMN"
"2968","Oman","1987",65,"OMN"
"2969","Oman","1988",85,"OMN"
"2970","Oman","1989",89,"OMN"
"2971","Oman","1990",93,"OMN"
"2972","Oman","1991",87,"OMN"
"2973","Oman","1992",89,"OMN"
"2974","Oman","1993",93,"OMN"
"2975","Oman","1994",86,"OMN"
"2976","Oman","1995",80,"OMN"
"2977","Oman","1996",78,"OMN"
"2978","Oman","1997",94,"OMN"
"2979","Oman","1998",94,"OMN"
"2980","Oman","1999",94,"OMN"
"2981","Oman","2000",94,"OMN"
"2982","Oman","2001",94,"OMN"
"2983","Oman","2002",94,"OMN"
"2984","Oman","2003",94,"OMN"
"2985","Oman","2004",94,"OMN"
"2986","Oman","2005",94,"OMN"
"2987","Oman","2006",94,"OMN"
"2988","Oman","2007",95,"OMN"
"2989","Oman","2008",91,"OMN"
"2990","Oman","2009",91,"OMN"
"2991","Oman","2010",91,"OMN"
"2992","Oman","2011",91,"OMN"
"2993","Oman","2012",91,"OMN"
"2994","Oman","2013",91,"OMN"
"2995","Oman","2014",98,"OMN"
"2996","Oman","2015",98,"OMN"
"2997","Oman","2016",98,"OMN"
"2998","Oman","2017",99,"OMN"
"2999","Oman","2018",99,"OMN"
"3000","Oman","2019",99,"OMN"
"3001","Pakistan","1980",NA,"PAK"
"3002","Pakistan","1981",1,"PAK"
"3003","Pakistan","1982",1,"PAK"
"3004","Pakistan","1983",4,"PAK"
"3005","Pakistan","1984",8,"PAK"
"3006","Pakistan","1985",12,"PAK"
"3007","Pakistan","1986",20,"PAK"
"3008","Pakistan","1987",32,"PAK"
"3009","Pakistan","1988",31,"PAK"
"3010","Pakistan","1989",40,"PAK"
"3011","Pakistan","1990",50,"PAK"
"3012","Pakistan","1991",55,"PAK"
"3013","Pakistan","1992",59,"PAK"
"3014","Pakistan","1993",62,"PAK"
"3015","Pakistan","1994",62,"PAK"
"3016","Pakistan","1995",63,"PAK"
"3017","Pakistan","1996",65,"PAK"
"3018","Pakistan","1997",67,"PAK"
"3019","Pakistan","1998",68,"PAK"
"3020","Pakistan","1999",70,"PAK"
"3021","Pakistan","2000",71,"PAK"
"3022","Pakistan","2001",74,"PAK"
"3023","Pakistan","2002",79,"PAK"
"3024","Pakistan","2003",79,"PAK"
"3025","Pakistan","2004",78,"PAK"
"3026","Pakistan","2005",78,"PAK"
"3027","Pakistan","2006",80,"PAK"
"3028","Pakistan","2007",78,"PAK"
"3029","Pakistan","2008",80,"PAK"
"3030","Pakistan","2009",84,"PAK"
"3031","Pakistan","2010",84,"PAK"
"3032","Pakistan","2011",75,"PAK"
"3033","Pakistan","2012",75,"PAK"
"3034","Pakistan","2013",75,"PAK"
"3035","Pakistan","2014",75,"PAK"
"3036","Pakistan","2015",75,"PAK"
"3037","Pakistan","2016",80,"PAK"
"3038","Pakistan","2017",85,"PAK"
"3039","Pakistan","2018",85,"PAK"
"3040","Pakistan","2019",85,"PAK"
"3041","Papua New Guinea","1980",45,"PNG"
"3042","Papua New Guinea","1981",39,"PNG"
"3043","Papua New Guinea","1982",32,"PNG"
"3044","Papua New Guinea","1983",21,"PNG"
"3045","Papua New Guinea","1984",10,"PNG"
"3046","Papua New Guinea","1985",25,"PNG"
"3047","Papua New Guinea","1986",21,"PNG"
"3048","Papua New Guinea","1987",31,"PNG"
"3049","Papua New Guinea","1988",62,"PNG"
"3050","Papua New Guinea","1989",62,"PNG"
"3051","Papua New Guinea","1990",78,"PNG"
"3052","Papua New Guinea","1991",75,"PNG"
"3053","Papua New Guinea","1992",51,"PNG"
"3054","Papua New Guinea","1993",41,"PNG"
"3055","Papua New Guinea","1994",51,"PNG"
"3056","Papua New Guinea","1995",60,"PNG"
"3057","Papua New Guinea","1996",69,"PNG"
"3058","Papua New Guinea","1997",68,"PNG"
"3059","Papua New Guinea","1998",31,"PNG"
"3060","Papua New Guinea","1999",30,"PNG"
"3061","Papua New Guinea","2000",24,"PNG"
"3062","Papua New Guinea","2001",45,"PNG"
"3063","Papua New Guinea","2002",47,"PNG"
"3064","Papua New Guinea","2003",46,"PNG"
"3065","Papua New Guinea","2004",49,"PNG"
"3066","Papua New Guinea","2005",53,"PNG"
"3067","Papua New Guinea","2006",57,"PNG"
"3068","Papua New Guinea","2007",60,"PNG"
"3069","Papua New Guinea","2008",61,"PNG"
"3070","Papua New Guinea","2009",61,"PNG"
"3071","Papua New Guinea","2010",61,"PNG"
"3072","Papua New Guinea","2011",61,"PNG"
"3073","Papua New Guinea","2012",70,"PNG"
"3074","Papua New Guinea","2013",65,"PNG"
"3075","Papua New Guinea","2014",70,"PNG"
"3076","Papua New Guinea","2015",70,"PNG"
"3077","Papua New Guinea","2016",70,"PNG"
"3078","Papua New Guinea","2017",70,"PNG"
"3079","Papua New Guinea","2018",70,"PNG"
"3080","Papua New Guinea","2019",70,"PNG"
"3081","Paraguay","1980",26,"PRY"
"3082","Paraguay","1981",10,"PRY"
"3083","Paraguay","1982",11,"PRY"
"3084","Paraguay","1983",18,"PRY"
"3085","Paraguay","1984",30,"PRY"
"3086","Paraguay","1985",42,"PRY"
"3087","Paraguay","1986",53,"PRY"
"3088","Paraguay","1987",63,"PRY"
"3089","Paraguay","1988",65,"PRY"
"3090","Paraguay","1989",66,"PRY"
"3091","Paraguay","1990",66,"PRY"
"3092","Paraguay","1991",67,"PRY"
"3093","Paraguay","1992",85,"PRY"
"3094","Paraguay","1993",82,"PRY"
"3095","Paraguay","1994",79,"PRY"
"3096","Paraguay","1995",75,"PRY"
"3097","Paraguay","1996",71,"PRY"
"3098","Paraguay","1997",67,"PRY"
"3099","Paraguay","1998",61,"PRY"
"3100","Paraguay","1999",55,"PRY"
"3101","Paraguay","2000",47,"PRY"
"3102","Paraguay","2001",39,"PRY"
"3103","Paraguay","2002",61,"PRY"
"3104","Paraguay","2003",61,"PRY"
"3105","Paraguay","2004",68,"PRY"
"3106","Paraguay","2005",78,"PRY"
"3107","Paraguay","2006",81,"PRY"
"3108","Paraguay","2007",74,"PRY"
"3109","Paraguay","2008",74,"PRY"
"3110","Paraguay","2009",74,"PRY"
"3111","Paraguay","2010",85,"PRY"
"3112","Paraguay","2011",85,"PRY"
"3113","Paraguay","2012",85,"PRY"
"3114","Paraguay","2013",85,"PRY"
"3115","Paraguay","2014",85,"PRY"
"3116","Paraguay","2015",85,"PRY"
"3117","Paraguay","2016",85,"PRY"
"3118","Paraguay","2017",95,"PRY"
"3119","Paraguay","2018",95,"PRY"
"3120","Paraguay","2019",95,"PRY"
"3121","Peru","1980",NA,"PER"
"3122","Peru","1981",4,"PER"
"3123","Peru","1982",4,"PER"
"3124","Peru","1983",5,"PER"
"3125","Peru","1984",5,"PER"
"3126","Peru","1985",5,"PER"
"3127","Peru","1986",5,"PER"
"3128","Peru","1987",6,"PER"
"3129","Peru","1988",9,"PER"
"3130","Peru","1989",14,"PER"
"3131","Peru","1990",19,"PER"
"3132","Peru","1991",24,"PER"
"3133","Peru","1992",31,"PER"
"3134","Peru","1993",38,"PER"
"3135","Peru","1994",44,"PER"
"3136","Peru","1995",50,"PER"
"3137","Peru","1996",56,"PER"
"3138","Peru","1997",62,"PER"
"3139","Peru","1998",64,"PER"
"3140","Peru","1999",65,"PER"
"3141","Peru","2000",66,"PER"
"3142","Peru","2001",62,"PER"
"3143","Peru","2002",62,"PER"
"3144","Peru","2003",63,"PER"
"3145","Peru","2004",65,"PER"
"3146","Peru","2005",65,"PER"
"3147","Peru","2006",66,"PER"
"3148","Peru","2007",67,"PER"
"3149","Peru","2008",67,"PER"
"3150","Peru","2009",67,"PER"
"3151","Peru","2010",85,"PER"
"3152","Peru","2011",85,"PER"
"3153","Peru","2012",85,"PER"
"3154","Peru","2013",85,"PER"
"3155","Peru","2014",85,"PER"
"3156","Peru","2015",85,"PER"
"3157","Peru","2016",85,"PER"
"3158","Peru","2017",95,"PER"
"3159","Peru","2018",95,"PER"
"3160","Peru","2019",95,"PER"
"3161","Philippines","1980",8,"PHL"
"3162","Philippines","1981",13,"PHL"
"3163","Philippines","1982",17,"PHL"
"3164","Philippines","1983",23,"PHL"
"3165","Philippines","1984",22,"PHL"
"3166","Philippines","1985",28,"PHL"
"3167","Philippines","1986",31,"PHL"
"3168","Philippines","1987",39,"PHL"
"3169","Philippines","1988",45,"PHL"
"3170","Philippines","1989",53,"PHL"
"3171","Philippines","1990",57,"PHL"
"3172","Philippines","1991",55,"PHL"
"3173","Philippines","1992",56,"PHL"
"3174","Philippines","1993",57,"PHL"
"3175","Philippines","1994",54,"PHL"
"3176","Philippines","1995",54,"PHL"
"3177","Philippines","1996",55,"PHL"
"3178","Philippines","1997",55,"PHL"
"3179","Philippines","1998",55,"PHL"
"3180","Philippines","1999",55,"PHL"
"3181","Philippines","2000",55,"PHL"
"3182","Philippines","2001",56,"PHL"
"3183","Philippines","2002",56,"PHL"
"3184","Philippines","2003",56,"PHL"
"3185","Philippines","2004",57,"PHL"
"3186","Philippines","2005",57,"PHL"
"3187","Philippines","2006",61,"PHL"
"3188","Philippines","2007",58,"PHL"
"3189","Philippines","2008",58,"PHL"
"3190","Philippines","2009",68,"PHL"
"3191","Philippines","2010",75,"PHL"
"3192","Philippines","2011",76,"PHL"
"3193","Philippines","2012",76,"PHL"
"3194","Philippines","2013",80,"PHL"
"3195","Philippines","2014",87,"PHL"
"3196","Philippines","2015",90,"PHL"
"3197","Philippines","2016",90,"PHL"
"3198","Philippines","2017",90,"PHL"
"3199","Philippines","2018",90,"PHL"
"3200","Philippines","2019",90,"PHL"
"3201","Rwanda","1980",NA,"RWA"
"3202","Rwanda","1981",5,"RWA"
"3203","Rwanda","1982",10,"RWA"
"3204","Rwanda","1983",16,"RWA"
"3205","Rwanda","1984",22,"RWA"
"3206","Rwanda","1985",28,"RWA"
"3207","Rwanda","1986",35,"RWA"
"3208","Rwanda","1987",47,"RWA"
"3209","Rwanda","1988",55,"RWA"
"3210","Rwanda","1989",60,"RWA"
"3211","Rwanda","1990",85,"RWA"
"3212","Rwanda","1991",86,"RWA"
"3213","Rwanda","1992",88,"RWA"
"3214","Rwanda","1993",69,"RWA"
"3215","Rwanda","1994",80,"RWA"
"3216","Rwanda","1995",89,"RWA"
"3217","Rwanda","1996",74,"RWA"
"3218","Rwanda","1997",79,"RWA"
"3219","Rwanda","1998",84,"RWA"
"3220","Rwanda","1999",89,"RWA"
"3221","Rwanda","2000",81,"RWA"
"3222","Rwanda","2001",71,"RWA"
"3223","Rwanda","2002",79,"RWA"
"3224","Rwanda","2003",77,"RWA"
"3225","Rwanda","2004",77,"RWA"
"3226","Rwanda","2005",79,"RWA"
"3227","Rwanda","2006",82,"RWA"
"3228","Rwanda","2007",82,"RWA"
"3229","Rwanda","2008",85,"RWA"
"3230","Rwanda","2009",85,"RWA"
"3231","Rwanda","2010",85,"RWA"
"3232","Rwanda","2011",85,"RWA"
"3233","Rwanda","2012",85,"RWA"
"3234","Rwanda","2013",85,"RWA"
"3235","Rwanda","2014",90,"RWA"
"3236","Rwanda","2015",90,"RWA"
"3237","Rwanda","2016",90,"RWA"
"3238","Rwanda","2017",90,"RWA"
"3239","Rwanda","2018",95,"RWA"
"3240","Rwanda","2019",95,"RWA"
"3241","Sao Tome and Principe","1980",NA,"STP"
"3242","Sao Tome and Principe","1981",NA,"STP"
"3243","Sao Tome and Principe","1982",NA,"STP"
"3244","Sao Tome and Principe","1983",NA,"STP"
"3245","Sao Tome and Principe","1984",NA,"STP"
"3246","Sao Tome and Principe","1985",NA,"STP"
"3247","Sao Tome and Principe","1986",NA,"STP"
"3248","Sao Tome and Principe","1987",NA,"STP"
"3249","Sao Tome and Principe","1988",NA,"STP"
"3250","Sao Tome and Principe","1989",NA,"STP"
"3251","Sao Tome and Principe","1990",NA,"STP"
"3252","Sao Tome and Principe","1991",NA,"STP"
"3253","Sao Tome and Principe","1992",NA,"STP"
"3254","Sao Tome and Principe","1993",NA,"STP"
"3255","Sao Tome and Principe","1994",NA,"STP"
"3256","Sao Tome and Principe","1995",NA,"STP"
"3257","Sao Tome and Principe","1996",NA,"STP"
"3258","Sao Tome and Principe","1997",NA,"STP"
"3259","Sao Tome and Principe","1998",NA,"STP"
"3260","Sao Tome and Principe","1999",NA,"STP"
"3261","Sao Tome and Principe","2000",NA,"STP"
"3262","Sao Tome and Principe","2001",NA,"STP"
"3263","Sao Tome and Principe","2002",NA,"STP"
"3264","Sao Tome and Principe","2003",NA,"STP"
"3265","Sao Tome and Principe","2004",NA,"STP"
"3266","Sao Tome and Principe","2005",NA,"STP"
"3267","Sao Tome and Principe","2006",98,"STP"
"3268","Sao Tome and Principe","2007",98,"STP"
"3269","Sao Tome and Principe","2008",98,"STP"
"3270","Sao Tome and Principe","2009",98,"STP"
"3271","Sao Tome and Principe","2010",99,"STP"
"3272","Sao Tome and Principe","2011",99,"STP"
"3273","Sao Tome and Principe","2012",99,"STP"
"3274","Sao Tome and Principe","2013",99,"STP"
"3275","Sao Tome and Principe","2014",99,"STP"
"3276","Sao Tome and Principe","2015",99,"STP"
"3277","Sao Tome and Principe","2016",99,"STP"
"3278","Sao Tome and Principe","2017",99,"STP"
"3279","Sao Tome and Principe","2018",99,"STP"
"3280","Sao Tome and Principe","2019",99,"STP"
"3281","Senegal","1980",NA,"SEN"
"3282","Senegal","1981",NA,"SEN"
"3283","Senegal","1982",NA,"SEN"
"3284","Senegal","1983",NA,"SEN"
"3285","Senegal","1984",NA,"SEN"
"3286","Senegal","1985",7,"SEN"
"3287","Senegal","1986",14,"SEN"
"3288","Senegal","1987",23,"SEN"
"3289","Senegal","1988",31,"SEN"
"3290","Senegal","1989",38,"SEN"
"3291","Senegal","1990",45,"SEN"
"3292","Senegal","1991",45,"SEN"
"3293","Senegal","1992",41,"SEN"
"3294","Senegal","1993",45,"SEN"
"3295","Senegal","1994",47,"SEN"
"3296","Senegal","1995",54,"SEN"
"3297","Senegal","1996",55,"SEN"
"3298","Senegal","1997",53,"SEN"
"3299","Senegal","1998",54,"SEN"
"3300","Senegal","1999",58,"SEN"
"3301","Senegal","2000",62,"SEN"
"3302","Senegal","2001",64,"SEN"
"3303","Senegal","2002",72,"SEN"
"3304","Senegal","2003",77,"SEN"
"3305","Senegal","2004",78,"SEN"
"3306","Senegal","2005",80,"SEN"
"3307","Senegal","2006",86,"SEN"
"3308","Senegal","2007",85,"SEN"
"3309","Senegal","2008",88,"SEN"
"3310","Senegal","2009",88,"SEN"
"3311","Senegal","2010",88,"SEN"
"3312","Senegal","2011",88,"SEN"
"3313","Senegal","2012",91,"SEN"
"3314","Senegal","2013",91,"SEN"
"3315","Senegal","2014",91,"SEN"
"3316","Senegal","2015",91,"SEN"
"3317","Senegal","2016",91,"SEN"
"3318","Senegal","2017",95,"SEN"
"3319","Senegal","2018",95,"SEN"
"3320","Senegal","2019",95,"SEN"
"3321","Seychelles","1980",NA,"SYC"
"3322","Seychelles","1981",NA,"SYC"
"3323","Seychelles","1982",NA,"SYC"
"3324","Seychelles","1983",NA,"SYC"
"3325","Seychelles","1984",NA,"SYC"
"3326","Seychelles","1985",NA,"SYC"
"3327","Seychelles","1986",98,"SYC"
"3328","Seychelles","1987",98,"SYC"
"3329","Seychelles","1988",98,"SYC"
"3330","Seychelles","1989",100,"SYC"
"3331","Seychelles","1990",100,"SYC"
