"","country","year","coverage","iso_alpha"
"711","Belize","2010",98,"BLZ"
"712","Belize","2011",98,"BLZ"
"713","Belize","2012",96,"BLZ"
"714","Belize","2013",99,"BLZ"
"715","Belize","2014",95,"BLZ"
"716","Belize","2015",96,"BLZ"
"717","Belize","2016",95,"BLZ"
"718","Belize","2017",90,"BLZ"
"719","Belize","2018",97,"BLZ"
"720","Belize","2019",96,"BLZ"
"721","Benin","1980",NA,"BEN"
"722","Benin","1981",NA,"BEN"
"723","Benin","1982",NA,"BEN"
"724","Benin","1983",NA,"BEN"
"725","Benin","1984",NA,"BEN"
"726","Benin","1985",23,"BEN"
"727","Benin","1986",20,"BEN"
"728","Benin","1987",26,"BEN"
"729","Benin","1988",30,"BEN"
"730","Benin","1989",48,"BEN"
"731","Benin","1990",79,"BEN"
"732","Benin","1991",60,"BEN"
"733","Benin","1992",70,"BEN"
"734","Benin","1993",67,"BEN"
"735","Benin","1994",78,"BEN"
"736","Benin","1995",65,"BEN"
"737","Benin","1996",60,"BEN"
"738","Benin","1997",66,"BEN"
"739","Benin","1998",67,"BEN"
"740","Benin","1999",69,"BEN"
"741","Benin","2000",70,"BEN"
"742","Benin","2001",68,"BEN"
"743","Benin","2002",66,"BEN"
"744","Benin","2003",65,"BEN"
"745","Benin","2004",63,"BEN"
"746","Benin","2005",61,"BEN"
"747","Benin","2006",66,"BEN"
"748","Benin","2007",70,"BEN"
"749","Benin","2008",66,"BEN"
"750","Benin","2009",71,"BEN"
"751","Benin","2010",68,"BEN"
"752","Benin","2011",70,"BEN"
"753","Benin","2012",74,"BEN"
"754","Benin","2013",68,"BEN"
"755","Benin","2014",65,"BEN"
"756","Benin","2015",67,"BEN"
"757","Benin","2016",68,"BEN"
"758","Benin","2017",70,"BEN"
"759","Benin","2018",71,"BEN"
"760","Benin","2019",71,"BEN"
"761","Bhutan","1980",21,"BTN"
"762","Bhutan","1981",21,"BTN"
"763","Bhutan","1982",20,"BTN"
"764","Bhutan","1983",21,"BTN"
"765","Bhutan","1984",36,"BTN"
"766","Bhutan","1985",44,"BTN"
"767","Bhutan","1986",51,"BTN"
"768","Bhutan","1987",58,"BTN"
"769","Bhutan","1988",64,"BTN"
"770","Bhutan","1989",79,"BTN"
"771","Bhutan","1990",93,"BTN"
"772","Bhutan","1991",89,"BTN"
"773","Bhutan","1992",86,"BTN"
"774","Bhutan","1993",84,"BTN"
"775","Bhutan","1994",81,"BTN"
"776","Bhutan","1995",85,"BTN"
"777","Bhutan","1996",85,"BTN"
"778","Bhutan","1997",84,"BTN"
"779","Bhutan","1998",71,"BTN"
"780","Bhutan","1999",77,"BTN"
"781","Bhutan","2000",78,"BTN"
"782","Bhutan","2001",78,"BTN"
"783","Bhutan","2002",78,"BTN"
"784","Bhutan","2003",88,"BTN"
"785","Bhutan","2004",87,"BTN"
"786","Bhutan","2005",93,"BTN"
"787","Bhutan","2006",90,"BTN"
"788","Bhutan","2007",95,"BTN"
"789","Bhutan","2008",99,"BTN"
"790","Bhutan","2009",94,"BTN"
"791","Bhutan","2010",95,"BTN"
"792","Bhutan","2011",95,"BTN"
"793","Bhutan","2012",95,"BTN"
"794","Bhutan","2013",94,"BTN"
"795","Bhutan","2014",97,"BTN"
"796","Bhutan","2015",97,"BTN"
"797","Bhutan","2016",97,"BTN"
"798","Bhutan","2017",97,"BTN"
"799","Bhutan","2018",97,"BTN"
"800","Bhutan","2019",97,"BTN"
"801","Bolivia (Plurinational State of)","1980",13,"BOL"
"802","Bolivia (Plurinational State of)","1981",17,"BOL"
"803","Bolivia (Plurinational State of)","1982",15,"BOL"
"804","Bolivia (Plurinational State of)","1983",13,"BOL"
"805","Bolivia (Plurinational State of)","1984",20,"BOL"
"806","Bolivia (Plurinational State of)","1985",21,"BOL"
"807","Bolivia (Plurinational State of)","1986",55,"BOL"
"808","Bolivia (Plurinational State of)","1987",57,"BOL"
"809","Bolivia (Plurinational State of)","1988",58,"BOL"
"810","Bolivia (Plurinational State of)","1989",59,"BOL"
"811","Bolivia (Plurinational State of)","1990",53,"BOL"
"812","Bolivia (Plurinational State of)","1991",54,"BOL"
"813","Bolivia (Plurinational State of)","1992",57,"BOL"
"814","Bolivia (Plurinational State of)","1993",57,"BOL"
"815","Bolivia (Plurinational State of)","1994",64,"BOL"
"816","Bolivia (Plurinational State of)","1995",58,"BOL"
"817","Bolivia (Plurinational State of)","1996",61,"BOL"
"818","Bolivia (Plurinational State of)","1997",51,"BOL"
"819","Bolivia (Plurinational State of)","1998",65,"BOL"
"820","Bolivia (Plurinational State of)","1999",79,"BOL"
"821","Bolivia (Plurinational State of)","2000",84,"BOL"
"822","Bolivia (Plurinational State of)","2001",88,"BOL"
"823","Bolivia (Plurinational State of)","2002",91,"BOL"
"824","Bolivia (Plurinational State of)","2003",96,"BOL"
"825","Bolivia (Plurinational State of)","2004",90,"BOL"
"826","Bolivia (Plurinational State of)","2005",89,"BOL"
"827","Bolivia (Plurinational State of)","2006",88,"BOL"
"828","Bolivia (Plurinational State of)","2007",86,"BOL"
"829","Bolivia (Plurinational State of)","2008",92,"BOL"
"830","Bolivia (Plurinational State of)","2009",93,"BOL"
"831","Bolivia (Plurinational State of)","2010",88,"BOL"
"832","Bolivia (Plurinational State of)","2011",96,"BOL"
"833","Bolivia (Plurinational State of)","2012",92,"BOL"
"834","Bolivia (Plurinational State of)","2013",87,"BOL"
"835","Bolivia (Plurinational State of)","2014",89,"BOL"
"836","Bolivia (Plurinational State of)","2015",95,"BOL"
"837","Bolivia (Plurinational State of)","2016",94,"BOL"
"838","Bolivia (Plurinational State of)","2017",83,"BOL"
"839","Bolivia (Plurinational State of)","2018",89,"BOL"
"840","Bolivia (Plurinational State of)","2019",79,"BOL"
"841","Bosnia and Herzegovina","1980",NA,"BIH"
"842","Bosnia and Herzegovina","1981",NA,"BIH"
"843","Bosnia and Herzegovina","1982",NA,"BIH"
"844","Bosnia and Herzegovina","1983",NA,"BIH"
"845","Bosnia and Herzegovina","1984",NA,"BIH"
"846","Bosnia and Herzegovina","1985",NA,"BIH"
"847","Bosnia and Herzegovina","1986",NA,"BIH"
"848","Bosnia and Herzegovina","1987",NA,"BIH"
"849","Bosnia and Herzegovina","1988",NA,"BIH"
"850","Bosnia and Herzegovina","1989",NA,"BIH"
"851","Bosnia and Herzegovina","1990",NA,"BIH"
"852","Bosnia and Herzegovina","1991",NA,"BIH"
"853","Bosnia and Herzegovina","1992",52,"BIH"
"854","Bosnia and Herzegovina","1993",48,"BIH"
"855","Bosnia and Herzegovina","1994",57,"BIH"
"856","Bosnia and Herzegovina","1995",53,"BIH"
"857","Bosnia and Herzegovina","1996",70,"BIH"
"858","Bosnia and Herzegovina","1997",86,"BIH"
"859","Bosnia and Herzegovina","1998",84,"BIH"
"860","Bosnia and Herzegovina","1999",83,"BIH"
"861","Bosnia and Herzegovina","2000",80,"BIH"
"862","Bosnia and Herzegovina","2001",92,"BIH"
"863","Bosnia and Herzegovina","2002",89,"BIH"
"864","Bosnia and Herzegovina","2003",84,"BIH"
"865","Bosnia and Herzegovina","2004",88,"BIH"
"866","Bosnia and Herzegovina","2005",90,"BIH"
"867","Bosnia and Herzegovina","2006",85,"BIH"
"868","Bosnia and Herzegovina","2007",96,"BIH"
"869","Bosnia and Herzegovina","2008",84,"BIH"
"870","Bosnia and Herzegovina","2009",93,"BIH"
"871","Bosnia and Herzegovina","2010",91,"BIH"
"872","Bosnia and Herzegovina","2011",89,"BIH"
"873","Bosnia and Herzegovina","2012",94,"BIH"
"874","Bosnia and Herzegovina","2013",92,"BIH"
"875","Bosnia and Herzegovina","2014",89,"BIH"
"876","Bosnia and Herzegovina","2015",83,"BIH"
"877","Bosnia and Herzegovina","2016",68,"BIH"
"878","Bosnia and Herzegovina","2017",69,"BIH"
"879","Bosnia and Herzegovina","2018",68,"BIH"
"880","Bosnia and Herzegovina","2019",68,"BIH"
"881","Botswana","1980",63,"BWA"
"882","Botswana","1981",70,"BWA"
"883","Botswana","1982",75,"BWA"
"884","Botswana","1983",79,"BWA"
"885","Botswana","1984",82,"BWA"
"886","Botswana","1985",85,"BWA"
"887","Botswana","1986",91,"BWA"
"888","Botswana","1987",87,"BWA"
"889","Botswana","1988",87,"BWA"
"890","Botswana","1989",87,"BWA"
"891","Botswana","1990",87,"BWA"
"892","Botswana","1991",88,"BWA"
"893","Botswana","1992",88,"BWA"
"894","Botswana","1993",88,"BWA"
"895","Botswana","1994",88,"BWA"
"896","Botswana","1995",89,"BWA"
"897","Botswana","1996",89,"BWA"
"898","Botswana","1997",89,"BWA"
"899","Botswana","1998",89,"BWA"
"900","Botswana","1999",90,"BWA"
"901","Botswana","2000",91,"BWA"
"902","Botswana","2001",91,"BWA"
"903","Botswana","2002",92,"BWA"
"904","Botswana","2003",92,"BWA"
"905","Botswana","2004",93,"BWA"
"906","Botswana","2005",93,"BWA"
"907","Botswana","2006",94,"BWA"
"908","Botswana","2007",95,"BWA"
"909","Botswana","2008",95,"BWA"
"910","Botswana","2009",96,"BWA"
"911","Botswana","2010",96,"BWA"
"912","Botswana","2011",97,"BWA"
"913","Botswana","2012",97,"BWA"
"914","Botswana","2013",97,"BWA"
"915","Botswana","2014",97,"BWA"
"916","Botswana","2015",97,"BWA"
"917","Botswana","2016",97,"BWA"
"918","Botswana","2017",97,"BWA"
"919","Botswana","2018",97,"BWA"
"920","Botswana","2019",97,"BWA"
"921","Brazil","1980",57,"BRA"
"922","Brazil","1981",73,"BRA"
"923","Brazil","1982",66,"BRA"
"924","Brazil","1983",68,"BRA"
"925","Brazil","1984",73,"BRA"
"926","Brazil","1985",67,"BRA"
"927","Brazil","1986",67,"BRA"
"928","Brazil","1987",64,"BRA"
"929","Brazil","1988",62,"BRA"
"930","Brazil","1989",60,"BRA"
"931","Brazil","1990",78,"BRA"
"932","Brazil","1991",85,"BRA"
"933","Brazil","1992",91,"BRA"
"934","Brazil","1993",85,"BRA"
"935","Brazil","1994",77,"BRA"
"936","Brazil","1995",87,"BRA"
"937","Brazil","1996",80,"BRA"
"938","Brazil","1997",99,"BRA"
"939","Brazil","1998",95,"BRA"
"940","Brazil","1999",99,"BRA"
"941","Brazil","2000",99,"BRA"
"942","Brazil","2001",99,"BRA"
"943","Brazil","2002",96,"BRA"
"944","Brazil","2003",97,"BRA"
"945","Brazil","2004",97,"BRA"
"946","Brazil","2005",98,"BRA"
"947","Brazil","2006",99,"BRA"
"948","Brazil","2007",99,"BRA"
"949","Brazil","2008",99,"BRA"
"950","Brazil","2009",99,"BRA"
"951","Brazil","2010",99,"BRA"
"952","Brazil","2011",99,"BRA"
"953","Brazil","2012",99,"BRA"
"954","Brazil","2013",98,"BRA"
"955","Brazil","2014",97,"BRA"
"956","Brazil","2015",96,"BRA"
"957","Brazil","2016",95,"BRA"
"958","Brazil","2017",91,"BRA"
"959","Brazil","2018",92,"BRA"
"960","Brazil","2019",91,"BRA"
"961","Brunei Darussalam","1980",73,"BRN"
"962","Brunei Darussalam","1981",80,"BRN"
"963","Brunei Darussalam","1982",88,"BRN"
"964","Brunei Darussalam","1983",94,"BRN"
"965","Brunei Darussalam","1984",90,"BRN"
"966","Brunei Darussalam","1985",98,"BRN"
"967","Brunei Darussalam","1986",99,"BRN"
"968","Brunei Darussalam","1987",99,"BRN"
"969","Brunei Darussalam","1988",99,"BRN"
"970","Brunei Darussalam","1989",99,"BRN"
"971","Brunei Darussalam","1990",99,"BRN"
"972","Brunei Darussalam","1991",96,"BRN"
"973","Brunei Darussalam","1992",92,"BRN"
"974","Brunei Darussalam","1993",99,"BRN"
"975","Brunei Darussalam","1994",99,"BRN"
"976","Brunei Darussalam","1995",99,"BRN"
"977","Brunei Darussalam","1996",99,"BRN"
"978","Brunei Darussalam","1997",98,"BRN"
"979","Brunei Darussalam","1998",99,"BRN"
"980","Brunei Darussalam","1999",94,"BRN"
"981","Brunei Darussalam","2000",99,"BRN"
"982","Brunei Darussalam","2001",99,"BRN"
"983","Brunei Darussalam","2002",99,"BRN"
"984","Brunei Darussalam","2003",98,"BRN"
"985","Brunei Darussalam","2004",99,"BRN"
"986","Brunei Darussalam","2005",98,"BRN"
"987","Brunei Darussalam","2006",97,"BRN"
"988","Brunei Darussalam","2007",97,"BRN"
"989","Brunei Darussalam","2008",99,"BRN"
"990","Brunei Darussalam","2009",99,"BRN"
"991","Brunei Darussalam","2010",94,"BRN"
"992","Brunei Darussalam","2011",91,"BRN"
"993","Brunei Darussalam","2012",95,"BRN"
"994","Brunei Darussalam","2013",96,"BRN"
"995","Brunei Darussalam","2014",97,"BRN"
"996","Brunei Darussalam","2015",96,"BRN"
"997","Brunei Darussalam","2016",98,"BRN"
"998","Brunei Darussalam","2017",97,"BRN"
"999","Brunei Darussalam","2018",99,"BRN"
"1000","Brunei Darussalam","2019",97,"BRN"
"1001","Bulgaria","1980",98,"BGR"
"1002","Bulgaria","1981",98,"BGR"
"1003","Bulgaria","1982",90,"BGR"
"1004","Bulgaria","1983",98,"BGR"
"1005","Bulgaria","1984",98,"BGR"
"1006","Bulgaria","1985",99,"BGR"
"1007","Bulgaria","1986",99,"BGR"
"1008","Bulgaria","1987",99,"BGR"
"1009","Bulgaria","1988",99,"BGR"
"1010","Bulgaria","1989",99,"BGR"
"1011","Bulgaria","1990",99,"BGR"
"1012","Bulgaria","1991",98,"BGR"
"1013","Bulgaria","1992",92,"BGR"
"1014","Bulgaria","1993",88,"BGR"
"1015","Bulgaria","1994",93,"BGR"
"1016","Bulgaria","1995",94,"BGR"
"1017","Bulgaria","1996",95,"BGR"
"1018","Bulgaria","1997",93,"BGR"
"1019","Bulgaria","1998",95,"BGR"
"1020","Bulgaria","1999",96,"BGR"
"1021","Bulgaria","2000",89,"BGR"
"1022","Bulgaria","2001",90,"BGR"
"1023","Bulgaria","2002",92,"BGR"
"1024","Bulgaria","2003",96,"BGR"
"1025","Bulgaria","2004",95,"BGR"
"1026","Bulgaria","2005",96,"BGR"
"1027","Bulgaria","2006",96,"BGR"
"1028","Bulgaria","2007",96,"BGR"
"1029","Bulgaria","2008",96,"BGR"
"1030","Bulgaria","2009",96,"BGR"
"1031","Bulgaria","2010",97,"BGR"
"1032","Bulgaria","2011",95,"BGR"
"1033","Bulgaria","2012",94,"BGR"
"1034","Bulgaria","2013",95,"BGR"
"1035","Bulgaria","2014",93,"BGR"
"1036","Bulgaria","2015",92,"BGR"
"1037","Bulgaria","2016",92,"BGR"
"1038","Bulgaria","2017",94,"BGR"
"1039","Bulgaria","2018",93,"BGR"
"1040","Bulgaria","2019",93,"BGR"
"1041","Burkina Faso","1980",NA,"BFA"
"1042","Burkina Faso","1981",NA,"BFA"
"1043","Burkina Faso","1982",NA,"BFA"
"1044","Burkina Faso","1983",NA,"BFA"
"1045","Burkina Faso","1984",NA,"BFA"
"1046","Burkina Faso","1985",38,"BFA"
"1047","Burkina Faso","1986",40,"BFA"
"1048","Burkina Faso","1987",37,"BFA"
"1049","Burkina Faso","1988",52,"BFA"
"1050","Burkina Faso","1989",66,"BFA"
"1051","Burkina Faso","1990",79,"BFA"
"1052","Burkina Faso","1991",69,"BFA"
"1053","Burkina Faso","1992",60,"BFA"
"1054","Burkina Faso","1993",50,"BFA"
"1055","Burkina Faso","1994",45,"BFA"
"1056","Burkina Faso","1995",43,"BFA"
"1057","Burkina Faso","1996",40,"BFA"
"1058","Burkina Faso","1997",41,"BFA"
"1059","Burkina Faso","1998",24,"BFA"
"1060","Burkina Faso","1999",36,"BFA"
"1061","Burkina Faso","2000",48,"BFA"
"1062","Burkina Faso","2001",63,"BFA"
"1063","Burkina Faso","2002",64,"BFA"
"1064","Burkina Faso","2003",76,"BFA"
"1065","Burkina Faso","2004",78,"BFA"
"1066","Burkina Faso","2005",84,"BFA"
"1067","Burkina Faso","2006",88,"BFA"
"1068","Burkina Faso","2007",94,"BFA"
"1069","Burkina Faso","2008",94,"BFA"
"1070","Burkina Faso","2009",94,"BFA"
"1071","Burkina Faso","2010",92,"BFA"
"1072","Burkina Faso","2011",89,"BFA"
"1073","Burkina Faso","2012",87,"BFA"
"1074","Burkina Faso","2013",82,"BFA"
"1075","Burkina Faso","2014",88,"BFA"
"1076","Burkina Faso","2015",88,"BFA"
"1077","Burkina Faso","2016",88,"BFA"
"1078","Burkina Faso","2017",88,"BFA"
"1079","Burkina Faso","2018",88,"BFA"
"1080","Burkina Faso","2019",88,"BFA"
"1081","Burundi","1980",NA,"BDI"
"1082","Burundi","1981",28,"BDI"
"1083","Burundi","1982",40,"BDI"
"1084","Burundi","1983",54,"BDI"
"1085","Burundi","1984",27,"BDI"
"1086","Burundi","1985",32,"BDI"
"1087","Burundi","1986",59,"BDI"
"1088","Burundi","1987",54,"BDI"
"1089","Burundi","1988",46,"BDI"
"1090","Burundi","1989",73,"BDI"
"1091","Burundi","1990",74,"BDI"
"1092","Burundi","1991",74,"BDI"
"1093","Burundi","1992",69,"BDI"
"1094","Burundi","1993",69,"BDI"
"1095","Burundi","1994",42,"BDI"
"1096","Burundi","1995",80,"BDI"
"1097","Burundi","1996",79,"BDI"
"1098","Burundi","1997",77,"BDI"
"1099","Burundi","1998",68,"BDI"
"1100","Burundi","1999",70,"BDI"
"1101","Burundi","2000",72,"BDI"
"1102","Burundi","2001",73,"BDI"
"1103","Burundi","2002",75,"BDI"
"1104","Burundi","2003",76,"BDI"
"1105","Burundi","2004",78,"BDI"
"1106","Burundi","2005",87,"BDI"
"1107","Burundi","2006",92,"BDI"
"1108","Burundi","2007",88,"BDI"
"1109","Burundi","2008",84,"BDI"
"1110","Burundi","2009",91,"BDI"
"1111","Burundi","2010",92,"BDI"
"1112","Burundi","2011",93,"BDI"
"1113","Burundi","2012",93,"BDI"
"1114","Burundi","2013",98,"BDI"
"1115","Burundi","2014",94,"BDI"
"1116","Burundi","2015",93,"BDI"
"1117","Burundi","2016",93,"BDI"
"1118","Burundi","2017",90,"BDI"
"1119","Burundi","2018",88,"BDI"
"1120","Burundi","2019",92,"BDI"
"1121","Cabo Verde","1980",NA,"CPV"
"1122","Cabo Verde","1981",NA,"CPV"
"1123","Cabo Verde","1982",NA,"CPV"
"1124","Cabo Verde","1983",NA,"CPV"
"1125","Cabo Verde","1984",NA,"CPV"
"1126","Cabo Verde","1985",54,"CPV"
"1127","Cabo Verde","1986",58,"CPV"
"1128","Cabo Verde","1987",75,"CPV"
"1129","Cabo Verde","1988",80,"CPV"
"1130","Cabo Verde","1989",84,"CPV"
"1131","Cabo Verde","1990",79,"CPV"
"1132","Cabo Verde","1991",76,"CPV"
"1133","Cabo Verde","1992",82,"CPV"
"1134","Cabo Verde","1993",88,"CPV"
"1135","Cabo Verde","1994",87,"CPV"
"1136","Cabo Verde","1995",85,"CPV"
"1137","Cabo Verde","1996",84,"CPV"
"1138","Cabo Verde","1997",83,"CPV"
"1139","Cabo Verde","1998",84,"CPV"
"1140","Cabo Verde","1999",85,"CPV"
"1141","Cabo Verde","2000",86,"CPV"
"1142","Cabo Verde","2001",88,"CPV"
"1143","Cabo Verde","2002",89,"CPV"
"1144","Cabo Verde","2003",90,"CPV"
"1145","Cabo Verde","2004",91,"CPV"
"1146","Cabo Verde","2005",92,"CPV"
"1147","Cabo Verde","2006",94,"CPV"
"1148","Cabo Verde","2007",95,"CPV"
"1149","Cabo Verde","2008",96,"CPV"
"1150","Cabo Verde","2009",97,"CPV"
"1151","Cabo Verde","2010",97,"CPV"
"1152","Cabo Verde","2011",96,"CPV"
"1153","Cabo Verde","2012",91,"CPV"
"1154","Cabo Verde","2013",91,"CPV"
"1155","Cabo Verde","2014",93,"CPV"
"1156","Cabo Verde","2015",92,"CPV"
"1157","Cabo Verde","2016",93,"CPV"
"1158","Cabo Verde","2017",96,"CPV"
"1159","Cabo Verde","2018",99,"CPV"
"1160","Cabo Verde","2019",98,"CPV"
"1161","Cambodia","1980",NA,"KHM"
"1162","Cambodia","1981",NA,"KHM"
"1163","Cambodia","1982",NA,"KHM"
"1164","Cambodia","1983",NA,"KHM"
"1165","Cambodia","1984",27,"KHM"
"1166","Cambodia","1985",29,"KHM"
"1167","Cambodia","1986",54,"KHM"
"1168","Cambodia","1987",53,"KHM"
"1169","Cambodia","1988",39,"KHM"
"1170","Cambodia","1989",39,"KHM"
"1171","Cambodia","1990",34,"KHM"
"1172","Cambodia","1991",39,"KHM"
"1173","Cambodia","1992",33,"KHM"
"1174","Cambodia","1993",36,"KHM"
"1175","Cambodia","1994",50,"KHM"
"1176","Cambodia","1995",62,"KHM"
"1177","Cambodia","1996",56,"KHM"
"1178","Cambodia","1997",50,"KHM"
"1179","Cambodia","1998",54,"KHM"
"1180","Cambodia","1999",63,"KHM"
"1181","Cambodia","2000",65,"KHM"
"1182","Cambodia","2001",59,"KHM"
"1183","Cambodia","2002",52,"KHM"
"1184","Cambodia","2003",65,"KHM"
"1185","Cambodia","2004",80,"KHM"
"1186","Cambodia","2005",79,"KHM"
"1187","Cambodia","2006",78,"KHM"
"1188","Cambodia","2007",79,"KHM"
"1189","Cambodia","2008",89,"KHM"
"1190","Cambodia","2009",92,"KHM"
"1191","Cambodia","2010",90,"KHM"
"1192","Cambodia","2011",88,"KHM"
"1193","Cambodia","2012",84,"KHM"
"1194","Cambodia","2013",79,"KHM"
"1195","Cambodia","2014",83,"KHM"
"1196","Cambodia","2015",84,"KHM"
"1197","Cambodia","2016",84,"KHM"
"1198","Cambodia","2017",84,"KHM"
"1199","Cambodia","2018",84,"KHM"
"1200","Cambodia","2019",84,"KHM"
"1201","Cameroon","1980",NA,"CMR"
"1202","Cameroon","1981",16,"CMR"
"1203","Cameroon","1982",21,"CMR"
"1204","Cameroon","1983",25,"CMR"
"1205","Cameroon","1984",31,"CMR"
"1206","Cameroon","1985",39,"CMR"
"1207","Cameroon","1986",44,"CMR"
"1208","Cameroon","1987",44,"CMR"
"1209","Cameroon","1988",48,"CMR"
"1210","Cameroon","1989",56,"CMR"
"1211","Cameroon","1990",56,"CMR"
"1212","Cameroon","1991",48,"CMR"
"1213","Cameroon","1992",37,"CMR"
"1214","Cameroon","1993",32,"CMR"
"1215","Cameroon","1994",38,"CMR"
"1216","Cameroon","1995",46,"CMR"
"1217","Cameroon","1996",39,"CMR"
"1218","Cameroon","1997",43,"CMR"
"1219","Cameroon","1998",47,"CMR"
"1220","Cameroon","1999",46,"CMR"
"1221","Cameroon","2000",49,"CMR"
"1222","Cameroon","2001",51,"CMR"
"1223","Cameroon","2002",53,"CMR"
"1224","Cameroon","2003",61,"CMR"
"1225","Cameroon","2004",64,"CMR"
"1226","Cameroon","2005",68,"CMR"
"1227","Cameroon","2006",73,"CMR"
"1228","Cameroon","2007",74,"CMR"
"1229","Cameroon","2008",80,"CMR"
"1230","Cameroon","2009",74,"CMR"
"1231","Cameroon","2010",79,"CMR"
"1232","Cameroon","2011",76,"CMR"
"1233","Cameroon","2012",82,"CMR"
"1234","Cameroon","2013",83,"CMR"
"1235","Cameroon","2014",78,"CMR"
"1236","Cameroon","2015",74,"CMR"
"1237","Cameroon","2016",71,"CMR"
"1238","Cameroon","2017",65,"CMR"
"1239","Cameroon","2018",59,"CMR"
"1240","Cameroon","2019",60,"CMR"
"1241","Canada","1980",NA,"CAN"
"1242","Canada","1981",NA,"CAN"
"1243","Canada","1982",NA,"CAN"
"1244","Canada","1983",NA,"CAN"
"1245","Canada","1984",NA,"CAN"
"1246","Canada","1985",NA,"CAN"
"1247","Canada","1986",NA,"CAN"
"1248","Canada","1987",70,"CAN"
"1249","Canada","1988",85,"CAN"
"1250","Canada","1989",87,"CAN"
"1251","Canada","1990",89,"CAN"
"1252","Canada","1991",92,"CAN"
"1253","Canada","1992",94,"CAN"
"1254","Canada","1993",96,"CAN"
"1255","Canada","1994",97,"CAN"
"1256","Canada","1995",96,"CAN"
"1257","Canada","1996",97,"CAN"
"1258","Canada","1997",96,"CAN"
"1259","Canada","1998",96,"CAN"
"1260","Canada","1999",96,"CAN"
"1261","Canada","2000",96,"CAN"
"1262","Canada","2001",95,"CAN"
"1263","Canada","2002",95,"CAN"
"1264","Canada","2003",95,"CAN"
"1265","Canada","2004",94,"CAN"
"1266","Canada","2005",94,"CAN"
"1267","Canada","2006",93,"CAN"
"1268","Canada","2007",94,"CAN"
"1269","Canada","2008",93,"CAN"
"1270","Canada","2009",91,"CAN"
"1271","Canada","2010",90,"CAN"
"1272","Canada","2011",88,"CAN"
"1273","Canada","2012",89,"CAN"
"1274","Canada","2013",90,"CAN"
"1275","Canada","2014",90,"CAN"
"1276","Canada","2015",89,"CAN"
"1277","Canada","2016",89,"CAN"
"1278","Canada","2017",90,"CAN"
"1279","Canada","2018",90,"CAN"
"1280","Canada","2019",90,"CAN"
"1281","Central African Republic","1980",12,"CAF"
"1282","Central African Republic","1981",15,"CAF"
"1283","Central African Republic","1982",16,"CAF"
"1284","Central African Republic","1983",16,"CAF"
"1285","Central African Republic","1984",19,"CAF"
"1286","Central African Republic","1985",23,"CAF"
"1287","Central African Republic","1986",24,"CAF"
"1288","Central African Republic","1987",17,"CAF"
"1289","Central African Republic","1988",40,"CAF"
"1290","Central African Republic","1989",69,"CAF"
"1291","Central African Republic","1990",82,"CAF"
"1292","Central African Republic","1991",57,"CAF"
