"","country","year","coverage","iso_alpha"
"678","Bosnia and Herzegovina","2015",82,"BIH"
"679","Bosnia and Herzegovina","2016",78,"BIH"
"680","Bosnia and Herzegovina","2017",77,"BIH"
"681","Bosnia and Herzegovina","2018",80,"BIH"
"682","Bosnia and Herzegovina","2019",80,"BIH"
"683","Botswana","1989",NA,"BWA"
"684","Botswana","1990",NA,"BWA"
"685","Botswana","1991",NA,"BWA"
"686","Botswana","1992",NA,"BWA"
"687","Botswana","1993",NA,"BWA"
"688","Botswana","1994",NA,"BWA"
"689","Botswana","1995",73,"BWA"
"690","Botswana","1996",62,"BWA"
"691","Botswana","1997",60,"BWA"
"692","Botswana","1998",77,"BWA"
"693","Botswana","1999",85,"BWA"
"694","Botswana","2000",86,"BWA"
"695","Botswana","2001",87,"BWA"
"696","Botswana","2002",88,"BWA"
"697","Botswana","2003",90,"BWA"
"698","Botswana","2004",91,"BWA"
"699","Botswana","2005",92,"BWA"
"700","Botswana","2006",93,"BWA"
"701","Botswana","2007",93,"BWA"
"702","Botswana","2008",94,"BWA"
"703","Botswana","2009",94,"BWA"
"704","Botswana","2010",95,"BWA"
"705","Botswana","2011",95,"BWA"
"706","Botswana","2012",95,"BWA"
"707","Botswana","2013",95,"BWA"
"708","Botswana","2014",95,"BWA"
"709","Botswana","2015",95,"BWA"
"710","Botswana","2016",95,"BWA"
"711","Botswana","2017",95,"BWA"
"712","Botswana","2018",95,"BWA"
"713","Botswana","2019",95,"BWA"
"714","Brazil","1989",NA,"BRA"
"715","Brazil","1990",NA,"BRA"
"716","Brazil","1991",NA,"BRA"
"717","Brazil","1992",NA,"BRA"
"718","Brazil","1993",NA,"BRA"
"719","Brazil","1994",4,"BRA"
"720","Brazil","1995",10,"BRA"
"721","Brazil","1996",15,"BRA"
"722","Brazil","1997",6,"BRA"
"723","Brazil","1998",13,"BRA"
"724","Brazil","1999",84,"BRA"
"725","Brazil","2000",94,"BRA"
"726","Brazil","2001",91,"BRA"
"727","Brazil","2002",92,"BRA"
"728","Brazil","2003",97,"BRA"
"729","Brazil","2004",96,"BRA"
"730","Brazil","2005",98,"BRA"
"731","Brazil","2006",99,"BRA"
"732","Brazil","2007",99,"BRA"
"733","Brazil","2008",96,"BRA"
"734","Brazil","2009",99,"BRA"
"735","Brazil","2010",96,"BRA"
"736","Brazil","2011",98,"BRA"
"737","Brazil","2012",96,"BRA"
"738","Brazil","2013",96,"BRA"
"739","Brazil","2014",96,"BRA"
"740","Brazil","2015",96,"BRA"
"741","Brazil","2016",89,"BRA"
"742","Brazil","2017",93,"BRA"
"743","Brazil","2018",93,"BRA"
"744","Brazil","2019",80,"BRA"
"745","Brunei Darussalam","1989",NA,"BRN"
"746","Brunei Darussalam","1990",96,"BRN"
"747","Brunei Darussalam","1991",96,"BRN"
"748","Brunei Darussalam","1992",96,"BRN"
"749","Brunei Darussalam","1993",99,"BRN"
"750","Brunei Darussalam","1994",99,"BRN"
"751","Brunei Darussalam","1995",99,"BRN"
"752","Brunei Darussalam","1996",98,"BRN"
"753","Brunei Darussalam","1997",98,"BRN"
"754","Brunei Darussalam","1998",99,"BRN"
"755","Brunei Darussalam","1999",93,"BRN"
"756","Brunei Darussalam","2000",99,"BRN"
"757","Brunei Darussalam","2001",99,"BRN"
"758","Brunei Darussalam","2002",99,"BRN"
"759","Brunei Darussalam","2003",99,"BRN"
"760","Brunei Darussalam","2004",99,"BRN"
"761","Brunei Darussalam","2005",99,"BRN"
"762","Brunei Darussalam","2006",99,"BRN"
"763","Brunei Darussalam","2007",97,"BRN"
"764","Brunei Darussalam","2008",96,"BRN"
"765","Brunei Darussalam","2009",96,"BRN"
"766","Brunei Darussalam","2010",96,"BRN"
"767","Brunei Darussalam","2011",93,"BRN"
"768","Brunei Darussalam","2012",99,"BRN"
"769","Brunei Darussalam","2013",98,"BRN"
"770","Brunei Darussalam","2014",99,"BRN"
"771","Brunei Darussalam","2015",99,"BRN"
"772","Brunei Darussalam","2016",99,"BRN"
"773","Brunei Darussalam","2017",99,"BRN"
"774","Brunei Darussalam","2018",99,"BRN"
"775","Brunei Darussalam","2019",99,"BRN"
"776","Bulgaria","1989",NA,"BGR"
"777","Bulgaria","1990",NA,"BGR"
"778","Bulgaria","1991",NA,"BGR"
"779","Bulgaria","1992",71,"BGR"
"780","Bulgaria","1993",96,"BGR"
"781","Bulgaria","1994",94,"BGR"
"782","Bulgaria","1995",95,"BGR"
"783","Bulgaria","1996",94,"BGR"
"784","Bulgaria","1997",77,"BGR"
"785","Bulgaria","1998",97,"BGR"
"786","Bulgaria","1999",97,"BGR"
"787","Bulgaria","2000",94,"BGR"
"788","Bulgaria","2001",93,"BGR"
"789","Bulgaria","2002",88,"BGR"
"790","Bulgaria","2003",96,"BGR"
"791","Bulgaria","2004",94,"BGR"
"792","Bulgaria","2005",96,"BGR"
"793","Bulgaria","2006",96,"BGR"
"794","Bulgaria","2007",95,"BGR"
"795","Bulgaria","2008",96,"BGR"
"796","Bulgaria","2009",96,"BGR"
"797","Bulgaria","2010",95,"BGR"
"798","Bulgaria","2011",96,"BGR"
"799","Bulgaria","2012",95,"BGR"
"800","Bulgaria","2013",95,"BGR"
"801","Bulgaria","2014",95,"BGR"
"802","Bulgaria","2015",92,"BGR"
"803","Bulgaria","2016",91,"BGR"
"804","Bulgaria","2017",92,"BGR"
"805","Bulgaria","2018",85,"BGR"
"806","Bulgaria","2019",85,"BGR"
"807","Burkina Faso","1989",NA,"BFA"
"808","Burkina Faso","1990",NA,"BFA"
"809","Burkina Faso","1991",NA,"BFA"
"810","Burkina Faso","1992",NA,"BFA"
"811","Burkina Faso","1993",NA,"BFA"
"812","Burkina Faso","1994",NA,"BFA"
"813","Burkina Faso","1995",NA,"BFA"
"814","Burkina Faso","1996",NA,"BFA"
"815","Burkina Faso","1997",NA,"BFA"
"816","Burkina Faso","1998",NA,"BFA"
"817","Burkina Faso","1999",NA,"BFA"
"818","Burkina Faso","2000",NA,"BFA"
"819","Burkina Faso","2001",NA,"BFA"
"820","Burkina Faso","2002",NA,"BFA"
"821","Burkina Faso","2003",NA,"BFA"
"822","Burkina Faso","2004",NA,"BFA"
"823","Burkina Faso","2005",NA,"BFA"
"824","Burkina Faso","2006",76,"BFA"
"825","Burkina Faso","2007",89,"BFA"
"826","Burkina Faso","2008",93,"BFA"
"827","Burkina Faso","2009",92,"BFA"
"828","Burkina Faso","2010",91,"BFA"
"829","Burkina Faso","2011",91,"BFA"
"830","Burkina Faso","2012",90,"BFA"
"831","Burkina Faso","2013",88,"BFA"
"832","Burkina Faso","2014",91,"BFA"
"833","Burkina Faso","2015",91,"BFA"
"834","Burkina Faso","2016",91,"BFA"
"835","Burkina Faso","2017",91,"BFA"
"836","Burkina Faso","2018",91,"BFA"
"837","Burkina Faso","2019",91,"BFA"
"838","Burundi","1989",NA,"BDI"
"839","Burundi","1990",NA,"BDI"
"840","Burundi","1991",NA,"BDI"
"841","Burundi","1992",NA,"BDI"
"842","Burundi","1993",NA,"BDI"
"843","Burundi","1994",NA,"BDI"
"844","Burundi","1995",NA,"BDI"
"845","Burundi","1996",NA,"BDI"
"846","Burundi","1997",NA,"BDI"
"847","Burundi","1998",NA,"BDI"
"848","Burundi","1999",NA,"BDI"
"849","Burundi","2000",NA,"BDI"
"850","Burundi","2001",NA,"BDI"
"851","Burundi","2002",NA,"BDI"
"852","Burundi","2003",NA,"BDI"
"853","Burundi","2004",83,"BDI"
"854","Burundi","2005",87,"BDI"
"855","Burundi","2006",92,"BDI"
"856","Burundi","2007",99,"BDI"
"857","Burundi","2008",92,"BDI"
"858","Burundi","2009",94,"BDI"
"859","Burundi","2010",96,"BDI"
"860","Burundi","2011",96,"BDI"
"861","Burundi","2012",96,"BDI"
"862","Burundi","2013",96,"BDI"
"863","Burundi","2014",95,"BDI"
"864","Burundi","2015",94,"BDI"
"865","Burundi","2016",94,"BDI"
"866","Burundi","2017",91,"BDI"
"867","Burundi","2018",90,"BDI"
"868","Burundi","2019",93,"BDI"
"869","Cabo Verde","1989",NA,"CPV"
"870","Cabo Verde","1990",NA,"CPV"
"871","Cabo Verde","1991",NA,"CPV"
"872","Cabo Verde","1992",NA,"CPV"
"873","Cabo Verde","1993",NA,"CPV"
"874","Cabo Verde","1994",NA,"CPV"
"875","Cabo Verde","1995",NA,"CPV"
"876","Cabo Verde","1996",NA,"CPV"
"877","Cabo Verde","1997",NA,"CPV"
"878","Cabo Verde","1998",NA,"CPV"
"879","Cabo Verde","1999",NA,"CPV"
"880","Cabo Verde","2000",NA,"CPV"
"881","Cabo Verde","2001",NA,"CPV"
"882","Cabo Verde","2002",40,"CPV"
"883","Cabo Verde","2003",66,"CPV"
"884","Cabo Verde","2004",91,"CPV"
"885","Cabo Verde","2005",93,"CPV"
"886","Cabo Verde","2006",95,"CPV"
"887","Cabo Verde","2007",96,"CPV"
"888","Cabo Verde","2008",98,"CPV"
"889","Cabo Verde","2009",98,"CPV"
"890","Cabo Verde","2010",98,"CPV"
"891","Cabo Verde","2011",90,"CPV"
"892","Cabo Verde","2012",94,"CPV"
"893","Cabo Verde","2013",93,"CPV"
"894","Cabo Verde","2014",96,"CPV"
"895","Cabo Verde","2015",94,"CPV"
"896","Cabo Verde","2016",96,"CPV"
"897","Cabo Verde","2017",97,"CPV"
"898","Cabo Verde","2018",99,"CPV"
"899","Cabo Verde","2019",97,"CPV"
"900","Cambodia","1989",NA,"KHM"
"901","Cambodia","1990",NA,"KHM"
"902","Cambodia","1991",NA,"KHM"
"903","Cambodia","1992",NA,"KHM"
"904","Cambodia","1993",NA,"KHM"
"905","Cambodia","1994",NA,"KHM"
"906","Cambodia","1995",NA,"KHM"
"907","Cambodia","1996",NA,"KHM"
"908","Cambodia","1997",NA,"KHM"
"909","Cambodia","1998",NA,"KHM"
"910","Cambodia","1999",NA,"KHM"
"911","Cambodia","2000",NA,"KHM"
"912","Cambodia","2001",NA,"KHM"
"913","Cambodia","2002",NA,"KHM"
"914","Cambodia","2003",NA,"KHM"
"915","Cambodia","2004",NA,"KHM"
"916","Cambodia","2005",NA,"KHM"
"917","Cambodia","2006",80,"KHM"
"918","Cambodia","2007",82,"KHM"
"919","Cambodia","2008",91,"KHM"
"920","Cambodia","2009",92,"KHM"
"921","Cambodia","2010",91,"KHM"
"922","Cambodia","2011",91,"KHM"
"923","Cambodia","2012",91,"KHM"
"924","Cambodia","2013",86,"KHM"
"925","Cambodia","2014",91,"KHM"
"926","Cambodia","2015",92,"KHM"
"927","Cambodia","2016",93,"KHM"
"928","Cambodia","2017",93,"KHM"
"929","Cambodia","2018",92,"KHM"
"930","Cambodia","2019",92,"KHM"
"931","Cameroon","1989",NA,"CMR"
"932","Cameroon","1990",NA,"CMR"
"933","Cameroon","1991",NA,"CMR"
"934","Cameroon","1992",NA,"CMR"
"935","Cameroon","1993",NA,"CMR"
"936","Cameroon","1994",NA,"CMR"
"937","Cameroon","1995",NA,"CMR"
"938","Cameroon","1996",NA,"CMR"
"939","Cameroon","1997",NA,"CMR"
"940","Cameroon","1998",NA,"CMR"
"941","Cameroon","1999",NA,"CMR"
"942","Cameroon","2000",NA,"CMR"
"943","Cameroon","2001",NA,"CMR"
"944","Cameroon","2002",NA,"CMR"
"945","Cameroon","2003",NA,"CMR"
"946","Cameroon","2004",NA,"CMR"
"947","Cameroon","2005",79,"CMR"
"948","Cameroon","2006",81,"CMR"
"949","Cameroon","2007",82,"CMR"
"950","Cameroon","2008",84,"CMR"
"951","Cameroon","2009",80,"CMR"
"952","Cameroon","2010",84,"CMR"
"953","Cameroon","2011",82,"CMR"
"954","Cameroon","2012",85,"CMR"
"955","Cameroon","2013",89,"CMR"
"956","Cameroon","2014",83,"CMR"
"957","Cameroon","2015",78,"CMR"
"958","Cameroon","2016",75,"CMR"
"959","Cameroon","2017",74,"CMR"
"960","Cameroon","2018",67,"CMR"
"961","Cameroon","2019",67,"CMR"
"962","Canada","1989",NA,"CAN"
"963","Canada","1990",NA,"CAN"
"964","Canada","1991",NA,"CAN"
"965","Canada","1992",NA,"CAN"
"966","Canada","1993",NA,"CAN"
"967","Canada","1994",NA,"CAN"
"968","Canada","1995",NA,"CAN"
"969","Canada","1996",NA,"CAN"
"970","Canada","1997",NA,"CAN"
"971","Canada","1998",NA,"CAN"
"972","Canada","1999",NA,"CAN"
"973","Canada","2000",NA,"CAN"
"974","Canada","2001",NA,"CAN"
"975","Canada","2002",NA,"CAN"
"976","Canada","2003",14,"CAN"
"977","Canada","2004",14,"CAN"
"978","Canada","2005",14,"CAN"
"979","Canada","2006",14,"CAN"
"980","Canada","2007",14,"CAN"
"981","Canada","2008",28,"CAN"
"982","Canada","2009",42,"CAN"
"983","Canada","2010",56,"CAN"
"984","Canada","2011",70,"CAN"
"985","Canada","2012",70,"CAN"
"986","Canada","2013",55,"CAN"
"987","Canada","2014",55,"CAN"
"988","Canada","2015",69,"CAN"
"989","Canada","2016",70,"CAN"
"990","Canada","2017",71,"CAN"
"991","Canada","2018",71,"CAN"
"992","Canada","2019",74,"CAN"
"993","Central African Republic","1989",NA,"CAF"
"994","Central African Republic","1990",NA,"CAF"
"995","Central African Republic","1991",NA,"CAF"
"996","Central African Republic","1992",NA,"CAF"
"997","Central African Republic","1993",NA,"CAF"
"998","Central African Republic","1994",NA,"CAF"
"999","Central African Republic","1995",NA,"CAF"
"1000","Central African Republic","1996",NA,"CAF"
"1001","Central African Republic","1997",NA,"CAF"
"1002","Central African Republic","1998",NA,"CAF"
"1003","Central African Republic","1999",NA,"CAF"
"1004","Central African Republic","2000",NA,"CAF"
"1005","Central African Republic","2001",NA,"CAF"
"1006","Central African Republic","2002",NA,"CAF"
"1007","Central African Republic","2003",NA,"CAF"
"1008","Central African Republic","2004",NA,"CAF"
"1009","Central African Republic","2005",NA,"CAF"
"1010","Central African Republic","2006",NA,"CAF"
"1011","Central African Republic","2007",NA,"CAF"
"1012","Central African Republic","2008",NA,"CAF"
"1013","Central African Republic","2009",42,"CAF"
"1014","Central African Republic","2010",45,"CAF"
"1015","Central African Republic","2011",47,"CAF"
"1016","Central African Republic","2012",47,"CAF"
"1017","Central African Republic","2013",23,"CAF"
"1018","Central African Republic","2014",47,"CAF"
"1019","Central African Republic","2015",47,"CAF"
"1020","Central African Republic","2016",47,"CAF"
"1021","Central African Republic","2017",47,"CAF"
"1022","Central African Republic","2018",47,"CAF"
"1023","Central African Republic","2019",47,"CAF"
"1024","Chad","1989",NA,"TCD"
"1025","Chad","1990",NA,"TCD"
"1026","Chad","1991",NA,"TCD"
"1027","Chad","1992",NA,"TCD"
"1028","Chad","1993",NA,"TCD"
"1029","Chad","1994",NA,"TCD"
"1030","Chad","1995",NA,"TCD"
"1031","Chad","1996",NA,"TCD"
"1032","Chad","1997",NA,"TCD"
"1033","Chad","1998",NA,"TCD"
"1034","Chad","1999",NA,"TCD"
"1035","Chad","2000",NA,"TCD"
"1036","Chad","2001",NA,"TCD"
"1037","Chad","2002",NA,"TCD"
"1038","Chad","2003",NA,"TCD"
"1039","Chad","2004",NA,"TCD"
"1040","Chad","2005",NA,"TCD"
"1041","Chad","2006",NA,"TCD"
"1042","Chad","2007",NA,"TCD"
"1043","Chad","2008",17,"TCD"
"1044","Chad","2009",24,"TCD"
"1045","Chad","2010",39,"TCD"
"1046","Chad","2011",33,"TCD"
"1047","Chad","2012",40,"TCD"
"1048","Chad","2013",39,"TCD"
"1049","Chad","2014",36,"TCD"
"1050","Chad","2015",42,"TCD"
"1051","Chad","2016",41,"TCD"
"1052","Chad","2017",41,"TCD"
"1053","Chad","2018",46,"TCD"
"1054","Chad","2019",50,"TCD"
"1055","Chile","1989",NA,"CHL"
"1056","Chile","1990",NA,"CHL"
"1057","Chile","1991",NA,"CHL"
"1058","Chile","1992",NA,"CHL"
"1059","Chile","1993",NA,"CHL"
"1060","Chile","1994",NA,"CHL"
"1061","Chile","1995",NA,"CHL"
"1062","Chile","1996",NA,"CHL"
"1063","Chile","1997",NA,"CHL"
"1064","Chile","1998",NA,"CHL"
"1065","Chile","1999",NA,"CHL"
"1066","Chile","2000",NA,"CHL"
"1067","Chile","2001",NA,"CHL"
"1068","Chile","2002",NA,"CHL"
"1069","Chile","2003",NA,"CHL"
"1070","Chile","2004",NA,"CHL"
"1071","Chile","2005",NA,"CHL"
"1072","Chile","2006",95,"CHL"
"1073","Chile","2007",92,"CHL"
"1074","Chile","2008",95,"CHL"
"1075","Chile","2009",94,"CHL"
"1076","Chile","2010",92,"CHL"
"1077","Chile","2011",94,"CHL"
"1078","Chile","2012",90,"CHL"
"1079","Chile","2013",90,"CHL"
"1080","Chile","2014",95,"CHL"
"1081","Chile","2015",97,"CHL"
"1082","Chile","2016",95,"CHL"
"1083","Chile","2017",93,"CHL"
"1084","Chile","2018",95,"CHL"
"1085","Chile","2019",96,"CHL"
"1086","China","1989",NA,"CHN"
"1087","China","1990",NA,"CHN"
"1088","China","1991",NA,"CHN"
"1089","China","1992",NA,"CHN"
"1090","China","1993",NA,"CHN"
"1091","China","1994",NA,"CHN"
"1092","China","1995",NA,"CHN"
"1093","China","1996",NA,"CHN"
"1094","China","1997",NA,"CHN"
"1095","China","1998",NA,"CHN"
"1096","China","1999",NA,"CHN"
"1097","China","2000",60,"CHN"
"1098","China","2001",65,"CHN"
"1099","China","2002",70,"CHN"
"1100","China","2003",75,"CHN"
"1101","China","2004",79,"CHN"
"1102","China","2005",84,"CHN"
"1103","China","2006",91,"CHN"
"1104","China","2007",92,"CHN"
"1105","China","2008",95,"CHN"
"1106","China","2009",99,"CHN"
"1107","China","2010",99,"CHN"
"1108","China","2011",99,"CHN"
"1109","China","2012",99,"CHN"
"1110","China","2013",99,"CHN"
"1111","China","2014",99,"CHN"
"1112","China","2015",99,"CHN"
"1113","China","2016",99,"CHN"
"1114","China","2017",99,"CHN"
"1115","China","2018",99,"CHN"
"1116","China","2019",99,"CHN"
"1117","Colombia","1989",NA,"COL"
"1118","Colombia","1990",NA,"COL"
"1119","Colombia","1991",NA,"COL"
"1120","Colombia","1992",NA,"COL"
"1121","Colombia","1993",NA,"COL"
"1122","Colombia","1994",NA,"COL"
"1123","Colombia","1995",71,"COL"
"1124","Colombia","1996",95,"COL"
"1125","Colombia","1997",85,"COL"
"1126","Colombia","1998",75,"COL"
"1127","Colombia","1999",77,"COL"
"1128","Colombia","2000",78,"COL"
"1129","Colombia","2001",80,"COL"
"1130","Colombia","2002",78,"COL"
"1131","Colombia","2003",92,"COL"
"1132","Colombia","2004",89,"COL"
"1133","Colombia","2005",93,"COL"
"1134","Colombia","2006",93,"COL"
"1135","Colombia","2007",93,"COL"
"1136","Colombia","2008",92,"COL"
"1137","Colombia","2009",92,"COL"
"1138","Colombia","2010",88,"COL"
"1139","Colombia","2011",85,"COL"
"1140","Colombia","2012",92,"COL"
"1141","Colombia","2013",91,"COL"
"1142","Colombia","2014",90,"COL"
"1143","Colombia","2015",91,"COL"
"1144","Colombia","2016",91,"COL"
"1145","Colombia","2017",92,"COL"
"1146","Colombia","2018",92,"COL"
"1147","Colombia","2019",92,"COL"
"1148","Comoros","1989",NA,"COM"
"1149","Comoros","1990",NA,"COM"
"1150","Comoros","1991",NA,"COM"
"1151","Comoros","1992",NA,"COM"
"1152","Comoros","1993",NA,"COM"
"1153","Comoros","1994",NA,"COM"
"1154","Comoros","1995",NA,"COM"
"1155","Comoros","1996",NA,"COM"
"1156","Comoros","1997",NA,"COM"
"1157","Comoros","1998",NA,"COM"
"1158","Comoros","1999",NA,"COM"
"1159","Comoros","2000",NA,"COM"
"1160","Comoros","2001",NA,"COM"
"1161","Comoros","2002",NA,"COM"
"1162","Comoros","2003",28,"COM"
"1163","Comoros","2004",77,"COM"
"1164","Comoros","2005",68,"COM"
"1165","Comoros","2006",69,"COM"
"1166","Comoros","2007",75,"COM"
"1167","Comoros","2008",81,"COM"
"1168","Comoros","2009",83,"COM"
"1169","Comoros","2010",74,"COM"
"1170","Comoros","2011",83,"COM"
"1171","Comoros","2012",89,"COM"
"1172","Comoros","2013",88,"COM"
"1173","Comoros","2014",88,"COM"
"1174","Comoros","2015",91,"COM"
"1175","Comoros","2016",91,"COM"
"1176","Comoros","2017",91,"COM"
"1177","Comoros","2018",91,"COM"
"1178","Comoros","2019",91,"COM"
"1179","Congo","1989",NA,"COG"
"1180","Congo","1990",NA,"COG"
"1181","Congo","1991",NA,"COG"
"1182","Congo","1992",NA,"COG"
"1183","Congo","1993",NA,"COG"
"1184","Congo","1994",NA,"COG"
"1185","Congo","1995",NA,"COG"
"1186","Congo","1996",NA,"COG"
"1187","Congo","1997",NA,"COG"
"1188","Congo","1998",NA,"COG"
"1189","Congo","1999",NA,"COG"
"1190","Congo","2000",NA,"COG"
"1191","Congo","2001",NA,"COG"
"1192","Congo","2002",NA,"COG"
"1193","Congo","2003",NA,"COG"
"1194","Congo","2004",NA,"COG"
"1195","Congo","2005",NA,"COG"
"1196","Congo","2006",NA,"COG"
"1197","Congo","2007",64,"COG"
"1198","Congo","2008",73,"COG"
"1199","Congo","2009",75,"COG"
"1200","Congo","2010",74,"COG"
"1201","Congo","2011",70,"COG"
"1202","Congo","2012",62,"COG"
"1203","Congo","2013",85,"COG"
"1204","Congo","2014",90,"COG"
"1205","Congo","2015",80,"COG"
"1206","Congo","2016",71,"COG"
"1207","Congo","2017",69,"COG"
"1208","Congo","2018",75,"COG"
"1209","Congo","2019",79,"COG"
"1210","Cook Islands","1989",NA,"COK"
"1211","Cook Islands","1990",71,"COK"
"1212","Cook Islands","1991",85,"COK"
"1213","Cook Islands","1992",98,"COK"
"1214","Cook Islands","1993",76,"COK"
"1215","Cook Islands","1994",79,"COK"
"1216","Cook Islands","1995",85,"COK"
"1217","Cook Islands","1996",65,"COK"
"1218","Cook Islands","1997",99,"COK"
"1219","Cook Islands","1998",88,"COK"
"1220","Cook Islands","1999",90,"COK"
"1221","Cook Islands","2000",98,"COK"
"1222","Cook Islands","2001",93,"COK"
"1223","Cook Islands","2002",93,"COK"
"1224","Cook Islands","2003",93,"COK"
"1225","Cook Islands","2004",99,"COK"
"1226","Cook Islands","2005",99,"COK"
"1227","Cook Islands","2006",99,"COK"
"1228","Cook Islands","2007",99,"COK"
"1229","Cook Islands","2008",99,"COK"
"1230","Cook Islands","2009",82,"COK"
"1231","Cook Islands","2010",99,"COK"
"1232","Cook Islands","2011",93,"COK"
"1233","Cook Islands","2012",98,"COK"
"1234","Cook Islands","2013",98,"COK"
"1235","Cook Islands","2014",99,"COK"
"1236","Cook Islands","2015",99,"COK"
"1237","Cook Islands","2016",99,"COK"
"1238","Cook Islands","2017",99,"COK"
"1239","Cook Islands","2018",99,"COK"
"1240","Cook Islands","2019",98,"COK"
"1241","Costa Rica","1989",NA,"CRI"
"1242","Costa Rica","1990",NA,"CRI"
"1243","Costa Rica","1991",NA,"CRI"
"1244","Costa Rica","1992",NA,"CRI"
"1245","Costa Rica","1993",NA,"CRI"
"1246","Costa Rica","1994",NA,"CRI"
"1247","Costa Rica","1995",NA,"CRI"
"1248","Costa Rica","1996",NA,"CRI"
"1249","Costa Rica","1997",76,"CRI"
"1250","Costa Rica","1998",86,"CRI"
"1251","Costa Rica","1999",83,"CRI"
"1252","Costa Rica","2000",89,"CRI"
"1253","Costa Rica","2001",80,"CRI"
"1254","Costa Rica","2002",94,"CRI"
"1255","Costa Rica","2003",86,"CRI"
"1256","Costa Rica","2004",89,"CRI"
"1257","Costa Rica","2005",90,"CRI"
"1258","Costa Rica","2006",88,"CRI"
"1259","Costa Rica","2007",89,"CRI"
"1260","Costa Rica","2008",89,"CRI"
"1261","Costa Rica","2009",87,"CRI"
"1262","Costa Rica","2010",89,"CRI"
"1263","Costa Rica","2011",84,"CRI"
"1264","Costa Rica","2012",91,"CRI"
"1265","Costa Rica","2013",94,"CRI"
"1266","Costa Rica","2014",91,"CRI"
"1267","Costa Rica","2015",92,"CRI"
"1268","Costa Rica","2016",97,"CRI"
"1269","Costa Rica","2017",97,"CRI"
"1270","Costa Rica","2018",98,"CRI"
"1271","Costa Rica","2019",98,"CRI"
"1272","Côte d'Ivoire","1989",NA,"CIV"
"1273","Côte d'Ivoire","1990",NA,"CIV"
"1274","Côte d'Ivoire","1991",NA,"CIV"
"1275","Côte d'Ivoire","1992",NA,"CIV"
"1276","Côte d'Ivoire","1993",NA,"CIV"
"1277","Côte d'Ivoire","1994",NA,"CIV"
"1278","Côte d'Ivoire","1995",NA,"CIV"
"1279","Côte d'Ivoire","1996",NA,"CIV"
"1280","Côte d'Ivoire","1997",NA,"CIV"
"1281","Côte d'Ivoire","1998",NA,"CIV"
"1282","Côte d'Ivoire","1999",NA,"CIV"
"1283","Côte d'Ivoire","2000",NA,"CIV"
"1284","Côte d'Ivoire","2001",10,"CIV"
"1285","Côte d'Ivoire","2002",48,"CIV"
"1286","Côte d'Ivoire","2003",63,"CIV"
"1287","Côte d'Ivoire","2004",67,"CIV"
"1288","Côte d'Ivoire","2005",76,"CIV"
"1289","Côte d'Ivoire","2006",77,"CIV"
"1290","Côte d'Ivoire","2007",76,"CIV"
"1291","Côte d'Ivoire","2008",74,"CIV"
"1292","Côte d'Ivoire","2009",81,"CIV"
"1293","Côte d'Ivoire","2010",79,"CIV"
"1294","Côte d'Ivoire","2011",62,"CIV"
"1295","Côte d'Ivoire","2012",82,"CIV"
"1296","Côte d'Ivoire","2013",75,"CIV"
"1297","Côte d'Ivoire","2014",73,"CIV"
"1298","Côte d'Ivoire","2015",79,"CIV"
