"","country","year","coverage","iso_alpha"
"677","Brazil","2000",90,"BRA"
"678","Brazil","2001",93,"BRA"
"679","Brazil","2002",93,"BRA"
"680","Brazil","2003",94,"BRA"
"681","Brazil","2004",95,"BRA"
"682","Brazil","2005",96,"BRA"
"683","Brazil","2006",97,"BRA"
"684","Brazil","2007",98,"BRA"
"685","Brazil","2008",99,"BRA"
"686","Brazil","2009",99,"BRA"
"687","Brazil","2010",99,"BRA"
"688","Brazil","2011",99,"BRA"
"689","Brazil","2012",95,"BRA"
"690","Brazil","2013",98,"BRA"
"691","Brazil","2014",95,"BRA"
"692","Brazil","2015",96,"BRA"
"693","Brazil","2016",89,"BRA"
"694","Brazil","2017",93,"BRA"
"695","Brazil","2018",83,"BRA"
"696","Brazil","2019",80,"BRA"
"697","Brunei Darussalam","1991",NA,"BRN"
"698","Brunei Darussalam","1992",NA,"BRN"
"699","Brunei Darussalam","1993",NA,"BRN"
"700","Brunei Darussalam","1994",NA,"BRN"
"701","Brunei Darussalam","1995",NA,"BRN"
"702","Brunei Darussalam","1996",NA,"BRN"
"703","Brunei Darussalam","1997",NA,"BRN"
"704","Brunei Darussalam","1998",NA,"BRN"
"705","Brunei Darussalam","1999",NA,"BRN"
"706","Brunei Darussalam","2000",NA,"BRN"
"707","Brunei Darussalam","2001",NA,"BRN"
"708","Brunei Darussalam","2002",94,"BRN"
"709","Brunei Darussalam","2003",92,"BRN"
"710","Brunei Darussalam","2004",92,"BRN"
"711","Brunei Darussalam","2005",94,"BRN"
"712","Brunei Darussalam","2006",97,"BRN"
"713","Brunei Darussalam","2007",99,"BRN"
"714","Brunei Darussalam","2008",98,"BRN"
"715","Brunei Darussalam","2009",99,"BRN"
"716","Brunei Darussalam","2010",95,"BRN"
"717","Brunei Darussalam","2011",97,"BRN"
"718","Brunei Darussalam","2012",95,"BRN"
"719","Brunei Darussalam","2013",99,"BRN"
"720","Brunei Darussalam","2014",96,"BRN"
"721","Brunei Darussalam","2015",99,"BRN"
"722","Brunei Darussalam","2016",99,"BRN"
"723","Brunei Darussalam","2017",99,"BRN"
"724","Brunei Darussalam","2018",99,"BRN"
"725","Brunei Darussalam","2019",99,"BRN"
"726","Bulgaria","1991",NA,"BGR"
"727","Bulgaria","1992",NA,"BGR"
"728","Bulgaria","1993",NA,"BGR"
"729","Bulgaria","1994",NA,"BGR"
"730","Bulgaria","1995",NA,"BGR"
"731","Bulgaria","1996",NA,"BGR"
"732","Bulgaria","1997",NA,"BGR"
"733","Bulgaria","1998",NA,"BGR"
"734","Bulgaria","1999",NA,"BGR"
"735","Bulgaria","2000",NA,"BGR"
"736","Bulgaria","2001",NA,"BGR"
"737","Bulgaria","2002",NA,"BGR"
"738","Bulgaria","2003",NA,"BGR"
"739","Bulgaria","2004",NA,"BGR"
"740","Bulgaria","2005",NA,"BGR"
"741","Bulgaria","2006",NA,"BGR"
"742","Bulgaria","2007",NA,"BGR"
"743","Bulgaria","2008",NA,"BGR"
"744","Bulgaria","2009",NA,"BGR"
"745","Bulgaria","2010",91,"BGR"
"746","Bulgaria","2011",95,"BGR"
"747","Bulgaria","2012",95,"BGR"
"748","Bulgaria","2013",95,"BGR"
"749","Bulgaria","2014",83,"BGR"
"750","Bulgaria","2015",87,"BGR"
"751","Bulgaria","2016",92,"BGR"
"752","Bulgaria","2017",92,"BGR"
"753","Bulgaria","2018",92,"BGR"
"754","Bulgaria","2019",92,"BGR"
"755","Burkina Faso","1991",NA,"BFA"
"756","Burkina Faso","1992",NA,"BFA"
"757","Burkina Faso","1993",NA,"BFA"
"758","Burkina Faso","1994",NA,"BFA"
"759","Burkina Faso","1995",NA,"BFA"
"760","Burkina Faso","1996",NA,"BFA"
"761","Burkina Faso","1997",NA,"BFA"
"762","Burkina Faso","1998",NA,"BFA"
"763","Burkina Faso","1999",NA,"BFA"
"764","Burkina Faso","2000",NA,"BFA"
"765","Burkina Faso","2001",NA,"BFA"
"766","Burkina Faso","2002",NA,"BFA"
"767","Burkina Faso","2003",NA,"BFA"
"768","Burkina Faso","2004",NA,"BFA"
"769","Burkina Faso","2005",NA,"BFA"
"770","Burkina Faso","2006",76,"BFA"
"771","Burkina Faso","2007",89,"BFA"
"772","Burkina Faso","2008",93,"BFA"
"773","Burkina Faso","2009",92,"BFA"
"774","Burkina Faso","2010",91,"BFA"
"775","Burkina Faso","2011",91,"BFA"
"776","Burkina Faso","2012",90,"BFA"
"777","Burkina Faso","2013",88,"BFA"
"778","Burkina Faso","2014",91,"BFA"
"779","Burkina Faso","2015",91,"BFA"
"780","Burkina Faso","2016",91,"BFA"
"781","Burkina Faso","2017",91,"BFA"
"782","Burkina Faso","2018",91,"BFA"
"783","Burkina Faso","2019",91,"BFA"
"784","Burundi","1991",NA,"BDI"
"785","Burundi","1992",NA,"BDI"
"786","Burundi","1993",NA,"BDI"
"787","Burundi","1994",NA,"BDI"
"788","Burundi","1995",NA,"BDI"
"789","Burundi","1996",NA,"BDI"
"790","Burundi","1997",NA,"BDI"
"791","Burundi","1998",NA,"BDI"
"792","Burundi","1999",NA,"BDI"
"793","Burundi","2000",NA,"BDI"
"794","Burundi","2001",NA,"BDI"
"795","Burundi","2002",NA,"BDI"
"796","Burundi","2003",NA,"BDI"
"797","Burundi","2004",83,"BDI"
"798","Burundi","2005",87,"BDI"
"799","Burundi","2006",92,"BDI"
"800","Burundi","2007",99,"BDI"
"801","Burundi","2008",92,"BDI"
"802","Burundi","2009",94,"BDI"
"803","Burundi","2010",96,"BDI"
"804","Burundi","2011",96,"BDI"
"805","Burundi","2012",96,"BDI"
"806","Burundi","2013",96,"BDI"
"807","Burundi","2014",95,"BDI"
"808","Burundi","2015",94,"BDI"
"809","Burundi","2016",94,"BDI"
"810","Burundi","2017",91,"BDI"
"811","Burundi","2018",90,"BDI"
"812","Burundi","2019",93,"BDI"
"813","Cabo Verde","1991",NA,"CPV"
"814","Cabo Verde","1992",NA,"CPV"
"815","Cabo Verde","1993",NA,"CPV"
"816","Cabo Verde","1994",NA,"CPV"
"817","Cabo Verde","1995",NA,"CPV"
"818","Cabo Verde","1996",NA,"CPV"
"819","Cabo Verde","1997",NA,"CPV"
"820","Cabo Verde","1998",NA,"CPV"
"821","Cabo Verde","1999",NA,"CPV"
"822","Cabo Verde","2000",NA,"CPV"
"823","Cabo Verde","2001",NA,"CPV"
"824","Cabo Verde","2002",NA,"CPV"
"825","Cabo Verde","2003",NA,"CPV"
"826","Cabo Verde","2004",NA,"CPV"
"827","Cabo Verde","2005",NA,"CPV"
"828","Cabo Verde","2006",NA,"CPV"
"829","Cabo Verde","2007",NA,"CPV"
"830","Cabo Verde","2008",NA,"CPV"
"831","Cabo Verde","2009",NA,"CPV"
"832","Cabo Verde","2010",NA,"CPV"
"833","Cabo Verde","2011",90,"CPV"
"834","Cabo Verde","2012",94,"CPV"
"835","Cabo Verde","2013",93,"CPV"
"836","Cabo Verde","2014",96,"CPV"
"837","Cabo Verde","2015",94,"CPV"
"838","Cabo Verde","2016",96,"CPV"
"839","Cabo Verde","2017",97,"CPV"
"840","Cabo Verde","2018",99,"CPV"
"841","Cabo Verde","2019",97,"CPV"
"842","Cambodia","1991",NA,"KHM"
"843","Cambodia","1992",NA,"KHM"
"844","Cambodia","1993",NA,"KHM"
"845","Cambodia","1994",NA,"KHM"
"846","Cambodia","1995",NA,"KHM"
"847","Cambodia","1996",NA,"KHM"
"848","Cambodia","1997",NA,"KHM"
"849","Cambodia","1998",NA,"KHM"
"850","Cambodia","1999",NA,"KHM"
"851","Cambodia","2000",NA,"KHM"
"852","Cambodia","2001",NA,"KHM"
"853","Cambodia","2002",NA,"KHM"
"854","Cambodia","2003",NA,"KHM"
"855","Cambodia","2004",NA,"KHM"
"856","Cambodia","2005",NA,"KHM"
"857","Cambodia","2006",NA,"KHM"
"858","Cambodia","2007",NA,"KHM"
"859","Cambodia","2008",NA,"KHM"
"860","Cambodia","2009",NA,"KHM"
"861","Cambodia","2010",86,"KHM"
"862","Cambodia","2011",88,"KHM"
"863","Cambodia","2012",89,"KHM"
"864","Cambodia","2013",86,"KHM"
"865","Cambodia","2014",91,"KHM"
"866","Cambodia","2015",92,"KHM"
"867","Cambodia","2016",93,"KHM"
"868","Cambodia","2017",93,"KHM"
"869","Cambodia","2018",92,"KHM"
"870","Cambodia","2019",92,"KHM"
"871","Cameroon","1991",NA,"CMR"
"872","Cameroon","1992",NA,"CMR"
"873","Cameroon","1993",NA,"CMR"
"874","Cameroon","1994",NA,"CMR"
"875","Cameroon","1995",NA,"CMR"
"876","Cameroon","1996",NA,"CMR"
"877","Cameroon","1997",NA,"CMR"
"878","Cameroon","1998",NA,"CMR"
"879","Cameroon","1999",NA,"CMR"
"880","Cameroon","2000",NA,"CMR"
"881","Cameroon","2001",NA,"CMR"
"882","Cameroon","2002",NA,"CMR"
"883","Cameroon","2003",NA,"CMR"
"884","Cameroon","2004",NA,"CMR"
"885","Cameroon","2005",NA,"CMR"
"886","Cameroon","2006",NA,"CMR"
"887","Cameroon","2007",NA,"CMR"
"888","Cameroon","2008",NA,"CMR"
"889","Cameroon","2009",80,"CMR"
"890","Cameroon","2010",84,"CMR"
"891","Cameroon","2011",82,"CMR"
"892","Cameroon","2012",85,"CMR"
"893","Cameroon","2013",89,"CMR"
"894","Cameroon","2014",83,"CMR"
"895","Cameroon","2015",78,"CMR"
"896","Cameroon","2016",75,"CMR"
"897","Cameroon","2017",74,"CMR"
"898","Cameroon","2018",67,"CMR"
"899","Cameroon","2019",67,"CMR"
"900","Canada","1991",NA,"CAN"
"901","Canada","1992",NA,"CAN"
"902","Canada","1993",NA,"CAN"
"903","Canada","1994",NA,"CAN"
"904","Canada","1995",NA,"CAN"
"905","Canada","1996",84,"CAN"
"906","Canada","1997",87,"CAN"
"907","Canada","1998",88,"CAN"
"908","Canada","1999",88,"CAN"
"909","Canada","2000",88,"CAN"
"910","Canada","2001",88,"CAN"
"911","Canada","2002",88,"CAN"
"912","Canada","2003",88,"CAN"
"913","Canada","2004",91,"CAN"
"914","Canada","2005",93,"CAN"
"915","Canada","2006",95,"CAN"
"916","Canada","2007",93,"CAN"
"917","Canada","2008",92,"CAN"
"918","Canada","2009",91,"CAN"
"919","Canada","2010",90,"CAN"
"920","Canada","2011",89,"CAN"
"921","Canada","2012",90,"CAN"
"922","Canada","2013",91,"CAN"
"923","Canada","2014",91,"CAN"
"924","Canada","2015",91,"CAN"
"925","Canada","2016",91,"CAN"
"926","Canada","2017",91,"CAN"
"927","Canada","2018",91,"CAN"
"928","Canada","2019",91,"CAN"
"929","Central African Republic","1991",NA,"CAF"
"930","Central African Republic","1992",NA,"CAF"
"931","Central African Republic","1993",NA,"CAF"
"932","Central African Republic","1994",NA,"CAF"
"933","Central African Republic","1995",NA,"CAF"
"934","Central African Republic","1996",NA,"CAF"
"935","Central African Republic","1997",NA,"CAF"
"936","Central African Republic","1998",NA,"CAF"
"937","Central African Republic","1999",NA,"CAF"
"938","Central African Republic","2000",NA,"CAF"
"939","Central African Republic","2001",NA,"CAF"
"940","Central African Republic","2002",NA,"CAF"
"941","Central African Republic","2003",NA,"CAF"
"942","Central African Republic","2004",NA,"CAF"
"943","Central African Republic","2005",NA,"CAF"
"944","Central African Republic","2006",NA,"CAF"
"945","Central African Republic","2007",NA,"CAF"
"946","Central African Republic","2008",NA,"CAF"
"947","Central African Republic","2009",42,"CAF"
"948","Central African Republic","2010",45,"CAF"
"949","Central African Republic","2011",47,"CAF"
"950","Central African Republic","2012",47,"CAF"
"951","Central African Republic","2013",23,"CAF"
"952","Central African Republic","2014",47,"CAF"
"953","Central African Republic","2015",47,"CAF"
"954","Central African Republic","2016",47,"CAF"
"955","Central African Republic","2017",47,"CAF"
"956","Central African Republic","2018",47,"CAF"
"957","Central African Republic","2019",47,"CAF"
"958","Chad","1991",NA,"TCD"
"959","Chad","1992",NA,"TCD"
"960","Chad","1993",NA,"TCD"
"961","Chad","1994",NA,"TCD"
"962","Chad","1995",NA,"TCD"
"963","Chad","1996",NA,"TCD"
"964","Chad","1997",NA,"TCD"
"965","Chad","1998",NA,"TCD"
"966","Chad","1999",NA,"TCD"
"967","Chad","2000",NA,"TCD"
"968","Chad","2001",NA,"TCD"
"969","Chad","2002",NA,"TCD"
"970","Chad","2003",NA,"TCD"
"971","Chad","2004",NA,"TCD"
"972","Chad","2005",NA,"TCD"
"973","Chad","2006",NA,"TCD"
"974","Chad","2007",NA,"TCD"
"975","Chad","2008",17,"TCD"
"976","Chad","2009",24,"TCD"
"977","Chad","2010",39,"TCD"
"978","Chad","2011",33,"TCD"
"979","Chad","2012",40,"TCD"
"980","Chad","2013",39,"TCD"
"981","Chad","2014",36,"TCD"
"982","Chad","2015",42,"TCD"
"983","Chad","2016",41,"TCD"
"984","Chad","2017",41,"TCD"
"985","Chad","2018",46,"TCD"
"986","Chad","2019",50,"TCD"
"987","Chile","1991",NA,"CHL"
"988","Chile","1992",NA,"CHL"
"989","Chile","1993",NA,"CHL"
"990","Chile","1994",NA,"CHL"
"991","Chile","1995",NA,"CHL"
"992","Chile","1996",91,"CHL"
"993","Chile","1997",90,"CHL"
"994","Chile","1998",90,"CHL"
"995","Chile","1999",95,"CHL"
"996","Chile","2000",91,"CHL"
"997","Chile","2001",97,"CHL"
"998","Chile","2002",97,"CHL"
"999","Chile","2003",96,"CHL"
"1000","Chile","2004",93,"CHL"
"1001","Chile","2005",91,"CHL"
"1002","Chile","2006",94,"CHL"
"1003","Chile","2007",96,"CHL"
"1004","Chile","2008",95,"CHL"
"1005","Chile","2009",94,"CHL"
"1006","Chile","2010",92,"CHL"
"1007","Chile","2011",94,"CHL"
"1008","Chile","2012",90,"CHL"
"1009","Chile","2013",90,"CHL"
"1010","Chile","2014",95,"CHL"
"1011","Chile","2015",97,"CHL"
"1012","Chile","2016",95,"CHL"
"1013","Chile","2017",93,"CHL"
"1014","Chile","2018",95,"CHL"
"1015","Chile","2019",96,"CHL"
"1016","Colombia","1991",NA,"COL"
"1017","Colombia","1992",NA,"COL"
"1018","Colombia","1993",NA,"COL"
"1019","Colombia","1994",NA,"COL"
"1020","Colombia","1995",NA,"COL"
"1021","Colombia","1996",NA,"COL"
"1022","Colombia","1997",NA,"COL"
"1023","Colombia","1998",62,"COL"
"1024","Colombia","1999",64,"COL"
"1025","Colombia","2000",65,"COL"
"1026","Colombia","2001",55,"COL"
"1027","Colombia","2002",69,"COL"
"1028","Colombia","2003",93,"COL"
"1029","Colombia","2004",89,"COL"
"1030","Colombia","2005",93,"COL"
"1031","Colombia","2006",93,"COL"
"1032","Colombia","2007",93,"COL"
"1033","Colombia","2008",92,"COL"
"1034","Colombia","2009",92,"COL"
"1035","Colombia","2010",88,"COL"
"1036","Colombia","2011",85,"COL"
"1037","Colombia","2012",91,"COL"
"1038","Colombia","2013",91,"COL"
"1039","Colombia","2014",90,"COL"
"1040","Colombia","2015",91,"COL"
"1041","Colombia","2016",91,"COL"
"1042","Colombia","2017",92,"COL"
"1043","Colombia","2018",92,"COL"
"1044","Colombia","2019",92,"COL"
"1045","Comoros","1991",NA,"COM"
"1046","Comoros","1992",NA,"COM"
"1047","Comoros","1993",NA,"COM"
"1048","Comoros","1994",NA,"COM"
"1049","Comoros","1995",NA,"COM"
"1050","Comoros","1996",NA,"COM"
"1051","Comoros","1997",NA,"COM"
"1052","Comoros","1998",NA,"COM"
"1053","Comoros","1999",NA,"COM"
"1054","Comoros","2000",NA,"COM"
"1055","Comoros","2001",NA,"COM"
"1056","Comoros","2002",NA,"COM"
"1057","Comoros","2003",NA,"COM"
"1058","Comoros","2004",NA,"COM"
"1059","Comoros","2005",NA,"COM"
"1060","Comoros","2006",NA,"COM"
"1061","Comoros","2007",NA,"COM"
"1062","Comoros","2008",NA,"COM"
"1063","Comoros","2009",38,"COM"
"1064","Comoros","2010",74,"COM"
"1065","Comoros","2011",83,"COM"
"1066","Comoros","2012",89,"COM"
"1067","Comoros","2013",88,"COM"
"1068","Comoros","2014",88,"COM"
"1069","Comoros","2015",91,"COM"
"1070","Comoros","2016",91,"COM"
"1071","Comoros","2017",91,"COM"
"1072","Comoros","2018",91,"COM"
"1073","Comoros","2019",91,"COM"
"1074","Congo","1991",NA,"COG"
"1075","Congo","1992",NA,"COG"
"1076","Congo","1993",NA,"COG"
"1077","Congo","1994",NA,"COG"
"1078","Congo","1995",NA,"COG"
"1079","Congo","1996",NA,"COG"
"1080","Congo","1997",NA,"COG"
"1081","Congo","1998",NA,"COG"
"1082","Congo","1999",NA,"COG"
"1083","Congo","2000",NA,"COG"
"1084","Congo","2001",NA,"COG"
"1085","Congo","2002",NA,"COG"
"1086","Congo","2003",NA,"COG"
"1087","Congo","2004",NA,"COG"
"1088","Congo","2005",NA,"COG"
"1089","Congo","2006",NA,"COG"
"1090","Congo","2007",NA,"COG"
"1091","Congo","2008",NA,"COG"
"1092","Congo","2009",72,"COG"
"1093","Congo","2010",74,"COG"
"1094","Congo","2011",71,"COG"
"1095","Congo","2012",64,"COG"
"1096","Congo","2013",85,"COG"
"1097","Congo","2014",90,"COG"
"1098","Congo","2015",80,"COG"
"1099","Congo","2016",71,"COG"
"1100","Congo","2017",69,"COG"
"1101","Congo","2018",75,"COG"
"1102","Congo","2019",79,"COG"
"1103","Cook Islands","1991",NA,"COK"
"1104","Cook Islands","1992",NA,"COK"
"1105","Cook Islands","1993",NA,"COK"
"1106","Cook Islands","1994",NA,"COK"
"1107","Cook Islands","1995",NA,"COK"
"1108","Cook Islands","1996",NA,"COK"
"1109","Cook Islands","1997",NA,"COK"
"1110","Cook Islands","1998",NA,"COK"
"1111","Cook Islands","1999",NA,"COK"
"1112","Cook Islands","2000",NA,"COK"
"1113","Cook Islands","2001",NA,"COK"
"1114","Cook Islands","2002",NA,"COK"
"1115","Cook Islands","2003",NA,"COK"
"1116","Cook Islands","2004",NA,"COK"
"1117","Cook Islands","2005",NA,"COK"
"1118","Cook Islands","2006",NA,"COK"
"1119","Cook Islands","2007",NA,"COK"
"1120","Cook Islands","2008",NA,"COK"
"1121","Cook Islands","2009",82,"COK"
"1122","Cook Islands","2010",99,"COK"
"1123","Cook Islands","2011",93,"COK"
"1124","Cook Islands","2012",98,"COK"
"1125","Cook Islands","2013",98,"COK"
"1126","Cook Islands","2014",99,"COK"
"1127","Cook Islands","2015",99,"COK"
"1128","Cook Islands","2016",99,"COK"
"1129","Cook Islands","2017",99,"COK"
"1130","Cook Islands","2018",99,"COK"
"1131","Cook Islands","2019",98,"COK"
"1132","Costa Rica","1991",NA,"CRI"
"1133","Costa Rica","1992",NA,"CRI"
"1134","Costa Rica","1993",NA,"CRI"
"1135","Costa Rica","1994",NA,"CRI"
"1136","Costa Rica","1995",NA,"CRI"
"1137","Costa Rica","1996",NA,"CRI"
"1138","Costa Rica","1997",NA,"CRI"
"1139","Costa Rica","1998",26,"CRI"
"1140","Costa Rica","1999",68,"CRI"
"1141","Costa Rica","2000",92,"CRI"
"1142","Costa Rica","2001",89,"CRI"
"1143","Costa Rica","2002",93,"CRI"
"1144","Costa Rica","2003",87,"CRI"
"1145","Costa Rica","2004",90,"CRI"
"1146","Costa Rica","2005",89,"CRI"
"1147","Costa Rica","2006",88,"CRI"
"1148","Costa Rica","2007",88,"CRI"
"1149","Costa Rica","2008",87,"CRI"
"1150","Costa Rica","2009",87,"CRI"
"1151","Costa Rica","2010",90,"CRI"
"1152","Costa Rica","2011",81,"CRI"
"1153","Costa Rica","2012",90,"CRI"
"1154","Costa Rica","2013",95,"CRI"
"1155","Costa Rica","2014",91,"CRI"
"1156","Costa Rica","2015",92,"CRI"
"1157","Costa Rica","2016",97,"CRI"
"1158","Costa Rica","2017",96,"CRI"
"1159","Costa Rica","2018",94,"CRI"
"1160","Costa Rica","2019",94,"CRI"
"1161","Côte d'Ivoire","1991",NA,"CIV"
"1162","Côte d'Ivoire","1992",NA,"CIV"
"1163","Côte d'Ivoire","1993",NA,"CIV"
"1164","Côte d'Ivoire","1994",NA,"CIV"
"1165","Côte d'Ivoire","1995",NA,"CIV"
"1166","Côte d'Ivoire","1996",NA,"CIV"
"1167","Côte d'Ivoire","1997",NA,"CIV"
"1168","Côte d'Ivoire","1998",NA,"CIV"
"1169","Côte d'Ivoire","1999",NA,"CIV"
"1170","Côte d'Ivoire","2000",NA,"CIV"
"1171","Côte d'Ivoire","2001",NA,"CIV"
"1172","Côte d'Ivoire","2002",NA,"CIV"
"1173","Côte d'Ivoire","2003",NA,"CIV"
"1174","Côte d'Ivoire","2004",NA,"CIV"
"1175","Côte d'Ivoire","2005",NA,"CIV"
"1176","Côte d'Ivoire","2006",NA,"CIV"
"1177","Côte d'Ivoire","2007",NA,"CIV"
"1178","Côte d'Ivoire","2008",NA,"CIV"
"1179","Côte d'Ivoire","2009",81,"CIV"
"1180","Côte d'Ivoire","2010",79,"CIV"
"1181","Côte d'Ivoire","2011",62,"CIV"
"1182","Côte d'Ivoire","2012",82,"CIV"
"1183","Côte d'Ivoire","2013",75,"CIV"
"1184","Côte d'Ivoire","2014",73,"CIV"
"1185","Côte d'Ivoire","2015",79,"CIV"
"1186","Côte d'Ivoire","2016",87,"CIV"
"1187","Côte d'Ivoire","2017",83,"CIV"
"1188","Côte d'Ivoire","2018",86,"CIV"
"1189","Côte d'Ivoire","2019",84,"CIV"
"1190","Croatia","1991",NA,"HRV"
"1191","Croatia","1992",NA,"HRV"
"1192","Croatia","1993",NA,"HRV"
"1193","Croatia","1994",NA,"HRV"
"1194","Croatia","1995",NA,"HRV"
"1195","Croatia","1996",NA,"HRV"
"1196","Croatia","1997",NA,"HRV"
"1197","Croatia","1998",NA,"HRV"
"1198","Croatia","1999",NA,"HRV"
"1199","Croatia","2000",NA,"HRV"
"1200","Croatia","2001",NA,"HRV"
"1201","Croatia","2002",79,"HRV"
"1202","Croatia","2003",95,"HRV"
"1203","Croatia","2004",95,"HRV"
"1204","Croatia","2005",96,"HRV"
"1205","Croatia","2006",96,"HRV"
"1206","Croatia","2007",96,"HRV"
"1207","Croatia","2008",96,"HRV"
"1208","Croatia","2009",96,"HRV"
"1209","Croatia","2010",97,"HRV"
"1210","Croatia","2011",96,"HRV"
"1211","Croatia","2012",96,"HRV"
"1212","Croatia","2013",96,"HRV"
"1213","Croatia","2014",95,"HRV"
"1214","Croatia","2015",94,"HRV"
"1215","Croatia","2016",93,"HRV"
"1216","Croatia","2017",92,"HRV"
"1217","Croatia","2018",94,"HRV"
"1218","Croatia","2019",94,"HRV"
"1219","Cuba","1991",NA,"CUB"
"1220","Cuba","1992",NA,"CUB"
"1221","Cuba","1993",NA,"CUB"
"1222","Cuba","1994",NA,"CUB"
"1223","Cuba","1995",NA,"CUB"
"1224","Cuba","1996",NA,"CUB"
"1225","Cuba","1997",NA,"CUB"
"1226","Cuba","1998",NA,"CUB"
"1227","Cuba","1999",99,"CUB"
"1228","Cuba","2000",99,"CUB"
"1229","Cuba","2001",99,"CUB"
"1230","Cuba","2002",99,"CUB"
"1231","Cuba","2003",99,"CUB"
"1232","Cuba","2004",99,"CUB"
"1233","Cuba","2005",94,"CUB"
"1234","Cuba","2006",97,"CUB"
"1235","Cuba","2007",97,"CUB"
"1236","Cuba","2008",97,"CUB"
"1237","Cuba","2009",96,"CUB"
"1238","Cuba","2010",96,"CUB"
"1239","Cuba","2011",96,"CUB"
"1240","Cuba","2012",96,"CUB"
"1241","Cuba","2013",96,"CUB"
"1242","Cuba","2014",97,"CUB"
"1243","Cuba","2015",99,"CUB"
"1244","Cuba","2016",99,"CUB"
"1245","Cuba","2017",99,"CUB"
"1246","Cuba","2018",99,"CUB"
"1247","Cuba","2019",99,"CUB"
"1248","Cyprus","1991",NA,"CYP"
"1249","Cyprus","1992",NA,"CYP"
"1250","Cyprus","1993",NA,"CYP"
"1251","Cyprus","1994",NA,"CYP"
"1252","Cyprus","1995",NA,"CYP"
"1253","Cyprus","1996",NA,"CYP"
"1254","Cyprus","1997",NA,"CYP"
"1255","Cyprus","1998",NA,"CYP"
"1256","Cyprus","1999",NA,"CYP"
"1257","Cyprus","2000",32,"CYP"
"1258","Cyprus","2001",32,"CYP"
"1259","Cyprus","2002",32,"CYP"
"1260","Cyprus","2003",58,"CYP"
"1261","Cyprus","2004",58,"CYP"
"1262","Cyprus","2005",58,"CYP"
"1263","Cyprus","2006",90,"CYP"
"1264","Cyprus","2007",90,"CYP"
"1265","Cyprus","2008",90,"CYP"
"1266","Cyprus","2009",96,"CYP"
"1267","Cyprus","2010",96,"CYP"
"1268","Cyprus","2011",96,"CYP"
"1269","Cyprus","2012",96,"CYP"
"1270","Cyprus","2013",96,"CYP"
"1271","Cyprus","2014",96,"CYP"
"1272","Cyprus","2015",97,"CYP"
"1273","Cyprus","2016",96,"CYP"
"1274","Cyprus","2017",96,"CYP"
"1275","Cyprus","2018",97,"CYP"
"1276","Cyprus","2019",92,"CYP"
"1277","Czechia","1991",NA,"CZE"
"1278","Czechia","1992",NA,"CZE"
"1279","Czechia","1993",NA,"CZE"
"1280","Czechia","1994",NA,"CZE"
"1281","Czechia","1995",NA,"CZE"
"1282","Czechia","1996",NA,"CZE"
"1283","Czechia","1997",NA,"CZE"
"1284","Czechia","1998",NA,"CZE"
"1285","Czechia","1999",NA,"CZE"
"1286","Czechia","2000",NA,"CZE"
"1287","Czechia","2001",NA,"CZE"
"1288","Czechia","2002",95,"CZE"
"1289","Czechia","2003",97,"CZE"
"1290","Czechia","2004",98,"CZE"
"1291","Czechia","2005",97,"CZE"
"1292","Czechia","2006",97,"CZE"
"1293","Czechia","2007",99,"CZE"
"1294","Czechia","2008",99,"CZE"
"1295","Czechia","2009",99,"CZE"
"1296","Czechia","2010",99,"CZE"
"1297","Czechia","2011",99,"CZE"
"1298","Czechia","2012",99,"CZE"
"1299","Czechia","2013",99,"CZE"
"1300","Czechia","2014",99,"CZE"
"1301","Czechia","2015",97,"CZE"
"1302","Czechia","2016",96,"CZE"
"1303","Czechia","2017",94,"CZE"
"1304","Czechia","2018",96,"CZE"
"1305","Czechia","2019",97,"CZE"
