"","country","year","coverage","iso_alpha"
"2679","Saint Vincent and the Grenadines","2018",99,"VCT"
"2680","Saint Vincent and the Grenadines","2019",99,"VCT"
"2681","Samoa","2000",NA,"WSM"
"2682","Samoa","2001",NA,"WSM"
"2683","Samoa","2002",84,"WSM"
"2684","Samoa","2003",65,"WSM"
"2685","Samoa","2004",45,"WSM"
"2686","Samoa","2005",26,"WSM"
"2687","Samoa","2006",6,"WSM"
"2688","Samoa","2007",36,"WSM"
"2689","Samoa","2008",46,"WSM"
"2690","Samoa","2009",14,"WSM"
"2691","Samoa","2010",30,"WSM"
"2692","Samoa","2011",50,"WSM"
"2693","Samoa","2012",52,"WSM"
"2694","Samoa","2013",72,"WSM"
"2695","Samoa","2014",63,"WSM"
"2696","Samoa","2015",48,"WSM"
"2697","Samoa","2016",44,"WSM"
"2698","Samoa","2017",42,"WSM"
"2699","Samoa","2018",13,"WSM"
"2700","Samoa","2019",44,"WSM"
"2701","San Marino","2000",NA,"SMR"
"2702","San Marino","2001",NA,"SMR"
"2703","San Marino","2002",NA,"SMR"
"2704","San Marino","2003",94,"SMR"
"2705","San Marino","2004",94,"SMR"
"2706","San Marino","2005",94,"SMR"
"2707","San Marino","2006",94,"SMR"
"2708","San Marino","2007",94,"SMR"
"2709","San Marino","2008",92,"SMR"
"2710","San Marino","2009",92,"SMR"
"2711","San Marino","2010",90,"SMR"
"2712","San Marino","2011",92,"SMR"
"2713","San Marino","2012",89,"SMR"
"2714","San Marino","2013",85,"SMR"
"2715","San Marino","2014",86,"SMR"
"2716","San Marino","2015",86,"SMR"
"2717","San Marino","2016",81,"SMR"
"2718","San Marino","2017",78,"SMR"
"2719","San Marino","2018",84,"SMR"
"2720","San Marino","2019",79,"SMR"
"2721","Sao Tome and Principe","2000",NA,"STP"
"2722","Sao Tome and Principe","2001",NA,"STP"
"2723","Sao Tome and Principe","2002",NA,"STP"
"2724","Sao Tome and Principe","2003",NA,"STP"
"2725","Sao Tome and Principe","2004",NA,"STP"
"2726","Sao Tome and Principe","2005",NA,"STP"
"2727","Sao Tome and Principe","2006",NA,"STP"
"2728","Sao Tome and Principe","2007",NA,"STP"
"2729","Sao Tome and Principe","2008",NA,"STP"
"2730","Sao Tome and Principe","2009",NA,"STP"
"2731","Sao Tome and Principe","2010",NA,"STP"
"2732","Sao Tome and Principe","2011",NA,"STP"
"2733","Sao Tome and Principe","2012",NA,"STP"
"2734","Sao Tome and Principe","2013",NA,"STP"
"2735","Sao Tome and Principe","2014",71,"STP"
"2736","Sao Tome and Principe","2015",76,"STP"
"2737","Sao Tome and Principe","2016",76,"STP"
"2738","Sao Tome and Principe","2017",76,"STP"
"2739","Sao Tome and Principe","2018",76,"STP"
"2740","Sao Tome and Principe","2019",81,"STP"
"2741","Saudi Arabia","2000",NA,"SAU"
"2742","Saudi Arabia","2001",96,"SAU"
"2743","Saudi Arabia","2002",96,"SAU"
"2744","Saudi Arabia","2003",97,"SAU"
"2745","Saudi Arabia","2004",97,"SAU"
"2746","Saudi Arabia","2005",97,"SAU"
"2747","Saudi Arabia","2006",97,"SAU"
"2748","Saudi Arabia","2007",98,"SAU"
"2749","Saudi Arabia","2008",98,"SAU"
"2750","Saudi Arabia","2009",98,"SAU"
"2751","Saudi Arabia","2010",98,"SAU"
"2752","Saudi Arabia","2011",97,"SAU"
"2753","Saudi Arabia","2012",98,"SAU"
"2754","Saudi Arabia","2013",99,"SAU"
"2755","Saudi Arabia","2014",98,"SAU"
"2756","Saudi Arabia","2015",96,"SAU"
"2757","Saudi Arabia","2016",96,"SAU"
"2758","Saudi Arabia","2017",96,"SAU"
"2759","Saudi Arabia","2018",97,"SAU"
"2760","Saudi Arabia","2019",96,"SAU"
"2761","Senegal","2000",NA,"SEN"
"2762","Senegal","2001",NA,"SEN"
"2763","Senegal","2002",NA,"SEN"
"2764","Senegal","2003",NA,"SEN"
"2765","Senegal","2004",NA,"SEN"
"2766","Senegal","2005",NA,"SEN"
"2767","Senegal","2006",NA,"SEN"
"2768","Senegal","2007",NA,"SEN"
"2769","Senegal","2008",NA,"SEN"
"2770","Senegal","2009",NA,"SEN"
"2771","Senegal","2010",NA,"SEN"
"2772","Senegal","2011",NA,"SEN"
"2773","Senegal","2012",NA,"SEN"
"2774","Senegal","2013",NA,"SEN"
"2775","Senegal","2014",13,"SEN"
"2776","Senegal","2015",54,"SEN"
"2777","Senegal","2016",75,"SEN"
"2778","Senegal","2017",70,"SEN"
"2779","Senegal","2018",63,"SEN"
"2780","Senegal","2019",78,"SEN"
"2781","Serbia","2000",78,"SRB"
"2782","Serbia","2001",74,"SRB"
"2783","Serbia","2002",75,"SRB"
"2784","Serbia","2003",96,"SRB"
"2785","Serbia","2004",96,"SRB"
"2786","Serbia","2005",98,"SRB"
"2787","Serbia","2006",90,"SRB"
"2788","Serbia","2007",96,"SRB"
"2789","Serbia","2008",97,"SRB"
"2790","Serbia","2009",87,"SRB"
"2791","Serbia","2010",91,"SRB"
"2792","Serbia","2011",90,"SRB"
"2793","Serbia","2012",90,"SRB"
"2794","Serbia","2013",82,"SRB"
"2795","Serbia","2014",91,"SRB"
"2796","Serbia","2015",86,"SRB"
"2797","Serbia","2016",90,"SRB"
"2798","Serbia","2017",91,"SRB"
"2799","Serbia","2018",90,"SRB"
"2800","Serbia","2019",91,"SRB"
"2801","Seychelles","2000",NA,"SYC"
"2802","Seychelles","2001",98,"SYC"
"2803","Seychelles","2002",99,"SYC"
"2804","Seychelles","2003",99,"SYC"
"2805","Seychelles","2004",99,"SYC"
"2806","Seychelles","2005",99,"SYC"
"2807","Seychelles","2006",99,"SYC"
"2808","Seychelles","2007",99,"SYC"
"2809","Seychelles","2008",98,"SYC"
"2810","Seychelles","2009",99,"SYC"
"2811","Seychelles","2010",98,"SYC"
"2812","Seychelles","2011",99,"SYC"
"2813","Seychelles","2012",99,"SYC"
"2814","Seychelles","2013",97,"SYC"
"2815","Seychelles","2014",98,"SYC"
"2816","Seychelles","2015",98,"SYC"
"2817","Seychelles","2016",99,"SYC"
"2818","Seychelles","2017",99,"SYC"
"2819","Seychelles","2018",97,"SYC"
"2820","Seychelles","2019",99,"SYC"
"2821","Sierra Leone","2000",NA,"SLE"
"2822","Sierra Leone","2001",NA,"SLE"
"2823","Sierra Leone","2002",NA,"SLE"
"2824","Sierra Leone","2003",NA,"SLE"
"2825","Sierra Leone","2004",NA,"SLE"
"2826","Sierra Leone","2005",NA,"SLE"
"2827","Sierra Leone","2006",NA,"SLE"
"2828","Sierra Leone","2007",NA,"SLE"
"2829","Sierra Leone","2008",NA,"SLE"
"2830","Sierra Leone","2009",NA,"SLE"
"2831","Sierra Leone","2010",NA,"SLE"
"2832","Sierra Leone","2011",NA,"SLE"
"2833","Sierra Leone","2012",NA,"SLE"
"2834","Sierra Leone","2013",NA,"SLE"
"2835","Sierra Leone","2014",NA,"SLE"
"2836","Sierra Leone","2015",60,"SLE"
"2837","Sierra Leone","2016",50,"SLE"
"2838","Sierra Leone","2017",55,"SLE"
"2839","Sierra Leone","2018",64,"SLE"
"2840","Sierra Leone","2019",72,"SLE"
"2841","Singapore","2000",98,"SGP"
"2842","Singapore","2001",96,"SGP"
"2843","Singapore","2002",96,"SGP"
"2844","Singapore","2003",96,"SGP"
"2845","Singapore","2004",96,"SGP"
"2846","Singapore","2005",95,"SGP"
"2847","Singapore","2006",96,"SGP"
"2848","Singapore","2007",96,"SGP"
"2849","Singapore","2008",96,"SGP"
"2850","Singapore","2009",95,"SGP"
"2851","Singapore","2010",96,"SGP"
"2852","Singapore","2011",96,"SGP"
"2853","Singapore","2012",95,"SGP"
"2854","Singapore","2013",90,"SGP"
"2855","Singapore","2014",90,"SGP"
"2856","Singapore","2015",90,"SGP"
"2857","Singapore","2016",88,"SGP"
"2858","Singapore","2017",90,"SGP"
"2859","Singapore","2018",84,"SGP"
"2860","Singapore","2019",84,"SGP"
"2861","Slovakia","2000",99,"SVK"
"2862","Slovakia","2001",99,"SVK"
"2863","Slovakia","2002",99,"SVK"
"2864","Slovakia","2003",99,"SVK"
"2865","Slovakia","2004",98,"SVK"
"2866","Slovakia","2005",98,"SVK"
"2867","Slovakia","2006",99,"SVK"
"2868","Slovakia","2007",98,"SVK"
"2869","Slovakia","2008",99,"SVK"
"2870","Slovakia","2009",99,"SVK"
"2871","Slovakia","2010",99,"SVK"
"2872","Slovakia","2011",99,"SVK"
"2873","Slovakia","2012",99,"SVK"
"2874","Slovakia","2013",99,"SVK"
"2875","Slovakia","2014",98,"SVK"
"2876","Slovakia","2015",98,"SVK"
"2877","Slovakia","2016",97,"SVK"
"2878","Slovakia","2017",97,"SVK"
"2879","Slovakia","2018",97,"SVK"
"2880","Slovakia","2019",98,"SVK"
"2881","Slovenia","2000",98,"SVN"
"2882","Slovenia","2001",98,"SVN"
"2883","Slovenia","2002",98,"SVN"
"2884","Slovenia","2003",98,"SVN"
"2885","Slovenia","2004",99,"SVN"
"2886","Slovenia","2005",99,"SVN"
"2887","Slovenia","2006",99,"SVN"
"2888","Slovenia","2007",98,"SVN"
"2889","Slovenia","2008",98,"SVN"
"2890","Slovenia","2009",98,"SVN"
"2891","Slovenia","2010",96,"SVN"
"2892","Slovenia","2011",96,"SVN"
"2893","Slovenia","2012",96,"SVN"
"2894","Slovenia","2013",95,"SVN"
"2895","Slovenia","2014",94,"SVN"
"2896","Slovenia","2015",96,"SVN"
"2897","Slovenia","2016",93,"SVN"
"2898","Slovenia","2017",94,"SVN"
"2899","Slovenia","2018",94,"SVN"
"2900","Slovenia","2019",94,"SVN"
"2901","Solomon Islands","2000",NA,"SLB"
"2902","Solomon Islands","2001",NA,"SLB"
"2903","Solomon Islands","2002",NA,"SLB"
"2904","Solomon Islands","2003",NA,"SLB"
"2905","Solomon Islands","2004",NA,"SLB"
"2906","Solomon Islands","2005",NA,"SLB"
"2907","Solomon Islands","2006",NA,"SLB"
"2908","Solomon Islands","2007",NA,"SLB"
"2909","Solomon Islands","2008",NA,"SLB"
"2910","Solomon Islands","2009",NA,"SLB"
"2911","Solomon Islands","2010",NA,"SLB"
"2912","Solomon Islands","2011",NA,"SLB"
"2913","Solomon Islands","2012",NA,"SLB"
"2914","Solomon Islands","2013",NA,"SLB"
"2915","Solomon Islands","2014",NA,"SLB"
"2916","Solomon Islands","2015",NA,"SLB"
"2917","Solomon Islands","2016",NA,"SLB"
"2918","Solomon Islands","2017",NA,"SLB"
"2919","Solomon Islands","2018",54,"SLB"
"2920","Solomon Islands","2019",54,"SLB"
"2921","South Africa","2000",62,"ZAF"
"2922","South Africa","2001",54,"ZAF"
"2923","South Africa","2002",46,"ZAF"
"2924","South Africa","2003",52,"ZAF"
"2925","South Africa","2004",51,"ZAF"
"2926","South Africa","2005",48,"ZAF"
"2927","South Africa","2006",53,"ZAF"
"2928","South Africa","2007",49,"ZAF"
"2929","South Africa","2008",54,"ZAF"
"2930","South Africa","2009",63,"ZAF"
"2931","South Africa","2010",55,"ZAF"
"2932","South Africa","2011",54,"ZAF"
"2933","South Africa","2012",53,"ZAF"
"2934","South Africa","2013",50,"ZAF"
"2935","South Africa","2014",55,"ZAF"
"2936","South Africa","2015",59,"ZAF"
"2937","South Africa","2016",63,"ZAF"
"2938","South Africa","2017",53,"ZAF"
"2939","South Africa","2018",50,"ZAF"
"2940","South Africa","2019",54,"ZAF"
"2941","Spain","2000",NA,"ESP"
"2942","Spain","2001",NA,"ESP"
"2943","Spain","2002",NA,"ESP"
"2944","Spain","2003",NA,"ESP"
"2945","Spain","2004",91,"ESP"
"2946","Spain","2005",92,"ESP"
"2947","Spain","2006",94,"ESP"
"2948","Spain","2007",95,"ESP"
"2949","Spain","2008",94,"ESP"
"2950","Spain","2009",90,"ESP"
"2951","Spain","2010",92,"ESP"
"2952","Spain","2011",91,"ESP"
"2953","Spain","2012",90,"ESP"
"2954","Spain","2013",91,"ESP"
"2955","Spain","2014",93,"ESP"
"2956","Spain","2015",94,"ESP"
"2957","Spain","2016",95,"ESP"
"2958","Spain","2017",93,"ESP"
"2959","Spain","2018",94,"ESP"
"2960","Spain","2019",94,"ESP"
"2961","Sri Lanka","2000",NA,"LKA"
"2962","Sri Lanka","2001",52,"LKA"
"2963","Sri Lanka","2002",92,"LKA"
"2964","Sri Lanka","2003",90,"LKA"
"2965","Sri Lanka","2004",95,"LKA"
"2966","Sri Lanka","2005",99,"LKA"
"2967","Sri Lanka","2006",98,"LKA"
"2968","Sri Lanka","2007",97,"LKA"
"2969","Sri Lanka","2008",97,"LKA"
"2970","Sri Lanka","2009",97,"LKA"
"2971","Sri Lanka","2010",99,"LKA"
"2972","Sri Lanka","2011",99,"LKA"
"2973","Sri Lanka","2012",99,"LKA"
"2974","Sri Lanka","2013",99,"LKA"
"2975","Sri Lanka","2014",99,"LKA"
"2976","Sri Lanka","2015",99,"LKA"
"2977","Sri Lanka","2016",99,"LKA"
"2978","Sri Lanka","2017",99,"LKA"
"2979","Sri Lanka","2018",99,"LKA"
"2980","Sri Lanka","2019",99,"LKA"
"2981","Sudan","2000",NA,"SDN"
"2982","Sudan","2001",NA,"SDN"
"2983","Sudan","2002",NA,"SDN"
"2984","Sudan","2003",NA,"SDN"
"2985","Sudan","2004",NA,"SDN"
"2986","Sudan","2005",NA,"SDN"
"2987","Sudan","2006",NA,"SDN"
"2988","Sudan","2007",NA,"SDN"
"2989","Sudan","2008",NA,"SDN"
"2990","Sudan","2009",NA,"SDN"
"2991","Sudan","2010",NA,"SDN"
"2992","Sudan","2011",NA,"SDN"
"2993","Sudan","2012",24,"SDN"
"2994","Sudan","2013",57,"SDN"
"2995","Sudan","2014",61,"SDN"
"2996","Sudan","2015",69,"SDN"
"2997","Sudan","2016",69,"SDN"
"2998","Sudan","2017",72,"SDN"
"2999","Sudan","2018",72,"SDN"
"3000","Sudan","2019",74,"SDN"
"3001","Suriname","2000",NA,"SUR"
"3002","Suriname","2001",NA,"SUR"
"3003","Suriname","2002",NA,"SUR"
"3004","Suriname","2003",NA,"SUR"
"3005","Suriname","2004",NA,"SUR"
"3006","Suriname","2005",NA,"SUR"
"3007","Suriname","2006",NA,"SUR"
"3008","Suriname","2007",NA,"SUR"
"3009","Suriname","2008",NA,"SUR"
"3010","Suriname","2009",NA,"SUR"
"3011","Suriname","2010",NA,"SUR"
"3012","Suriname","2011",NA,"SUR"
"3013","Suriname","2012",NA,"SUR"
"3014","Suriname","2013",33,"SUR"
"3015","Suriname","2014",33,"SUR"
"3016","Suriname","2015",43,"SUR"
"3017","Suriname","2016",58,"SUR"
"3018","Suriname","2017",56,"SUR"
"3019","Suriname","2018",54,"SUR"
"3020","Suriname","2019",58,"SUR"
"3021","Sweden","2000",94,"SWE"
"3022","Sweden","2001",94,"SWE"
"3023","Sweden","2002",94,"SWE"
"3024","Sweden","2003",95,"SWE"
"3025","Sweden","2004",95,"SWE"
"3026","Sweden","2005",95,"SWE"
"3027","Sweden","2006",95,"SWE"
"3028","Sweden","2007",95,"SWE"
"3029","Sweden","2008",94,"SWE"
"3030","Sweden","2009",95,"SWE"
"3031","Sweden","2010",94,"SWE"
"3032","Sweden","2011",95,"SWE"
"3033","Sweden","2012",95,"SWE"
"3034","Sweden","2013",95,"SWE"
"3035","Sweden","2014",95,"SWE"
"3036","Sweden","2015",95,"SWE"
"3037","Sweden","2016",95,"SWE"
"3038","Sweden","2017",95,"SWE"
"3039","Sweden","2018",95,"SWE"
"3040","Sweden","2019",95,"SWE"
"3041","Switzerland","2000",NA,"CHE"
"3042","Switzerland","2001",NA,"CHE"
"3043","Switzerland","2002",NA,"CHE"
"3044","Switzerland","2003",NA,"CHE"
"3045","Switzerland","2004",NA,"CHE"
"3046","Switzerland","2005",71,"CHE"
"3047","Switzerland","2006",71,"CHE"
"3048","Switzerland","2007",71,"CHE"
"3049","Switzerland","2008",83,"CHE"
"3050","Switzerland","2009",83,"CHE"
"3051","Switzerland","2010",83,"CHE"
"3052","Switzerland","2011",86,"CHE"
"3053","Switzerland","2012",86,"CHE"
"3054","Switzerland","2013",86,"CHE"
"3055","Switzerland","2014",87,"CHE"
"3056","Switzerland","2015",87,"CHE"
"3057","Switzerland","2016",87,"CHE"
"3058","Switzerland","2017",90,"CHE"
"3059","Switzerland","2018",90,"CHE"
"3060","Switzerland","2019",90,"CHE"
"3061","Syrian Arab Republic","2000",80,"SYR"
"3062","Syrian Arab Republic","2001",83,"SYR"
"3063","Syrian Arab Republic","2002",84,"SYR"
"3064","Syrian Arab Republic","2003",83,"SYR"
"3065","Syrian Arab Republic","2004",82,"SYR"
"3066","Syrian Arab Republic","2005",81,"SYR"
"3067","Syrian Arab Republic","2006",81,"SYR"
"3068","Syrian Arab Republic","2007",81,"SYR"
"3069","Syrian Arab Republic","2008",81,"SYR"
"3070","Syrian Arab Republic","2009",82,"SYR"
"3071","Syrian Arab Republic","2010",82,"SYR"
"3072","Syrian Arab Republic","2011",71,"SYR"
"3073","Syrian Arab Republic","2012",53,"SYR"
"3074","Syrian Arab Republic","2013",51,"SYR"
"3075","Syrian Arab Republic","2014",49,"SYR"
"3076","Syrian Arab Republic","2015",47,"SYR"
"3077","Syrian Arab Republic","2016",52,"SYR"
"3078","Syrian Arab Republic","2017",59,"SYR"
"3079","Syrian Arab Republic","2018",54,"SYR"
"3080","Syrian Arab Republic","2019",54,"SYR"
"3081","Tajikistan","2000",59,"TJK"
"3082","Tajikistan","2001",72,"TJK"
"3083","Tajikistan","2002",93,"TJK"
"3084","Tajikistan","2003",94,"TJK"
"3085","Tajikistan","2004",98,"TJK"
"3086","Tajikistan","2005",92,"TJK"
"3087","Tajikistan","2006",96,"TJK"
"3088","Tajikistan","2007",90,"TJK"
"3089","Tajikistan","2008",87,"TJK"
"3090","Tajikistan","2009",93,"TJK"
"3091","Tajikistan","2010",95,"TJK"
"3092","Tajikistan","2011",96,"TJK"
"3093","Tajikistan","2012",97,"TJK"
"3094","Tajikistan","2013",92,"TJK"
"3095","Tajikistan","2014",98,"TJK"
"3096","Tajikistan","2015",94,"TJK"
"3097","Tajikistan","2016",97,"TJK"
"3098","Tajikistan","2017",98,"TJK"
"3099","Tajikistan","2018",97,"TJK"
"3100","Tajikistan","2019",97,"TJK"
"3101","Thailand","2000",99,"THA"
"3102","Thailand","2001",86,"THA"
"3103","Thailand","2002",89,"THA"
"3104","Thailand","2003",92,"THA"
"3105","Thailand","2004",95,"THA"
"3106","Thailand","2005",95,"THA"
"3107","Thailand","2006",94,"THA"
"3108","Thailand","2007",94,"THA"
"3109","Thailand","2008",91,"THA"
"3110","Thailand","2009",91,"THA"
"3111","Thailand","2010",91,"THA"
"3112","Thailand","2011",91,"THA"
"3113","Thailand","2012",91,"THA"
"3114","Thailand","2013",94,"THA"
"3115","Thailand","2014",94,"THA"
"3116","Thailand","2015",95,"THA"
"3117","Thailand","2016",95,"THA"
"3118","Thailand","2017",95,"THA"
"3119","Thailand","2018",87,"THA"
"3120","Thailand","2019",87,"THA"
"3121","Timor-Leste","2000",NA,"TLS"
"3122","Timor-Leste","2001",NA,"TLS"
"3123","Timor-Leste","2002",NA,"TLS"
"3124","Timor-Leste","2003",NA,"TLS"
"3125","Timor-Leste","2004",NA,"TLS"
"3126","Timor-Leste","2005",NA,"TLS"
"3127","Timor-Leste","2006",NA,"TLS"
"3128","Timor-Leste","2007",NA,"TLS"
"3129","Timor-Leste","2008",NA,"TLS"
"3130","Timor-Leste","2009",NA,"TLS"
"3131","Timor-Leste","2010",NA,"TLS"
"3132","Timor-Leste","2011",NA,"TLS"
"3133","Timor-Leste","2012",NA,"TLS"
"3134","Timor-Leste","2013",NA,"TLS"
"3135","Timor-Leste","2014",NA,"TLS"
"3136","Timor-Leste","2015",NA,"TLS"
"3137","Timor-Leste","2016",30,"TLS"
"3138","Timor-Leste","2017",57,"TLS"
"3139","Timor-Leste","2018",54,"TLS"
"3140","Timor-Leste","2019",80,"TLS"
"3141","Togo","2000",NA,"TGO"
"3142","Togo","2001",NA,"TGO"
"3143","Togo","2002",NA,"TGO"
"3144","Togo","2003",NA,"TGO"
"3145","Togo","2004",NA,"TGO"
"3146","Togo","2005",NA,"TGO"
"3147","Togo","2006",NA,"TGO"
"3148","Togo","2007",NA,"TGO"
"3149","Togo","2008",NA,"TGO"
"3150","Togo","2009",NA,"TGO"
"3151","Togo","2010",NA,"TGO"
"3152","Togo","2011",NA,"TGO"
"3153","Togo","2012",NA,"TGO"
"3154","Togo","2013",NA,"TGO"
"3155","Togo","2014",NA,"TGO"
"3156","Togo","2015",NA,"TGO"
"3157","Togo","2016",NA,"TGO"
"3158","Togo","2017",NA,"TGO"
"3159","Togo","2018",NA,"TGO"
"3160","Togo","2019",67,"TGO"
"3161","Tonga","2000",NA,"TON"
"3162","Tonga","2001",NA,"TON"
"3163","Tonga","2002",NA,"TON"
"3164","Tonga","2003",96,"TON"
"3165","Tonga","2004",99,"TON"
"3166","Tonga","2005",98,"TON"
"3167","Tonga","2006",99,"TON"
"3168","Tonga","2007",99,"TON"
"3169","Tonga","2008",98,"TON"
"3170","Tonga","2009",98,"TON"
"3171","Tonga","2010",98,"TON"
"3172","Tonga","2011",99,"TON"
"3173","Tonga","2012",95,"TON"
"3174","Tonga","2013",99,"TON"
"3175","Tonga","2014",92,"TON"
"3176","Tonga","2015",99,"TON"
"3177","Tonga","2016",99,"TON"
"3178","Tonga","2017",99,"TON"
"3179","Tonga","2018",99,"TON"
"3180","Tonga","2019",99,"TON"
"3181","Trinidad and Tobago","2000",NA,"TTO"
"3182","Trinidad and Tobago","2001",80,"TTO"
"3183","Trinidad and Tobago","2002",77,"TTO"
"3184","Trinidad and Tobago","2003",73,"TTO"
"3185","Trinidad and Tobago","2004",78,"TTO"
"3186","Trinidad and Tobago","2005",84,"TTO"
"3187","Trinidad and Tobago","2006",78,"TTO"
"3188","Trinidad and Tobago","2007",87,"TTO"
"3189","Trinidad and Tobago","2008",81,"TTO"
"3190","Trinidad and Tobago","2009",80,"TTO"
"3191","Trinidad and Tobago","2010",82,"TTO"
"3192","Trinidad and Tobago","2011",83,"TTO"
"3193","Trinidad and Tobago","2012",85,"TTO"
"3194","Trinidad and Tobago","2013",86,"TTO"
"3195","Trinidad and Tobago","2014",93,"TTO"
"3196","Trinidad and Tobago","2015",79,"TTO"
"3197","Trinidad and Tobago","2016",65,"TTO"
"3198","Trinidad and Tobago","2017",90,"TTO"
"3199","Trinidad and Tobago","2018",92,"TTO"
"3200","Trinidad and Tobago","2019",92,"TTO"
"3201","Tunisia","2000",98,"TUN"
"3202","Tunisia","2001",99,"TUN"
"3203","Tunisia","2002",98,"TUN"
"3204","Tunisia","2003",99,"TUN"
"3205","Tunisia","2004",99,"TUN"
"3206","Tunisia","2005",99,"TUN"
"3207","Tunisia","2006",98,"TUN"
"3208","Tunisia","2007",98,"TUN"
"3209","Tunisia","2008",99,"TUN"
"3210","Tunisia","2009",97,"TUN"
"3211","Tunisia","2010",98,"TUN"
"3212","Tunisia","2011",97,"TUN"
"3213","Tunisia","2012",96,"TUN"
"3214","Tunisia","2013",98,"TUN"
"3215","Tunisia","2014",91,"TUN"
"3216","Tunisia","2015",94,"TUN"
"3217","Tunisia","2016",91,"TUN"
"3218","Tunisia","2017",91,"TUN"
"3219","Tunisia","2018",92,"TUN"
"3220","Tunisia","2019",93,"TUN"
"3221","Turkey","2000",NA,"TUR"
"3222","Turkey","2001",91,"TUR"
"3223","Turkey","2002",83,"TUR"
"3224","Turkey","2003",97,"TUR"
"3225","Turkey","2004",97,"TUR"
"3226","Turkey","2005",98,"TUR"
"3227","Turkey","2006",84,"TUR"
"3228","Turkey","2007",94,"TUR"
"3229","Turkey","2008",92,"TUR"
"3230","Turkey","2009",88,"TUR"
"3231","Turkey","2010",91,"TUR"
"3232","Turkey","2011",86,"TUR"
"3233","Turkey","2012",85,"TUR"
"3234","Turkey","2013",98,"TUR"
"3235","Turkey","2014",88,"TUR"
"3236","Turkey","2015",86,"TUR"
"3237","Turkey","2016",85,"TUR"
"3238","Turkey","2017",86,"TUR"
"3239","Turkey","2018",87,"TUR"
"3240","Turkey","2019",88,"TUR"
"3241","Turkmenistan","2000",92,"TKM"
"3242","Turkmenistan","2001",94,"TKM"
"3243","Turkmenistan","2002",87,"TKM"
"3244","Turkmenistan","2003",89,"TKM"
"3245","Turkmenistan","2004",90,"TKM"
"3246","Turkmenistan","2005",98,"TKM"
"3247","Turkmenistan","2006",99,"TKM"
"3248","Turkmenistan","2007",98,"TKM"
"3249","Turkmenistan","2008",99,"TKM"
"3250","Turkmenistan","2009",99,"TKM"
"3251","Turkmenistan","2010",99,"TKM"
"3252","Turkmenistan","2011",99,"TKM"
"3253","Turkmenistan","2012",99,"TKM"
"3254","Turkmenistan","2013",99,"TKM"
"3255","Turkmenistan","2014",99,"TKM"
"3256","Turkmenistan","2015",99,"TKM"
"3257","Turkmenistan","2016",99,"TKM"
"3258","Turkmenistan","2017",99,"TKM"
"3259","Turkmenistan","2018",99,"TKM"
"3260","Turkmenistan","2019",99,"TKM"
"3261","Tuvalu","2000",NA,"TUV"
"3262","Tuvalu","2001",99,"TUV"
"3263","Tuvalu","2002",97,"TUV"
"3264","Tuvalu","2003",93,"TUV"
"3265","Tuvalu","2004",90,"TUV"
"3266","Tuvalu","2005",86,"TUV"
"3267","Tuvalu","2006",83,"TUV"
"3268","Tuvalu","2007",74,"TUV"
"3269","Tuvalu","2008",82,"TUV"
"3270","Tuvalu","2009",84,"TUV"
"3271","Tuvalu","2010",87,"TUV"
"3272","Tuvalu","2011",90,"TUV"
"3273","Tuvalu","2012",93,"TUV"
"3274","Tuvalu","2013",84,"TUV"
"3275","Tuvalu","2014",91,"TUV"
"3276","Tuvalu","2015",86,"TUV"
"3277","Tuvalu","2016",92,"TUV"
"3278","Tuvalu","2017",94,"TUV"
"3279","Tuvalu","2018",81,"TUV"
"3280","Tuvalu","2019",92,"TUV"
"3281","Ukraine","2000",99,"UKR"
"3282","Ukraine","2001",98,"UKR"
"3283","Ukraine","2002",98,"UKR"
"3284","Ukraine","2003",99,"UKR"
"3285","Ukraine","2004",97,"UKR"
"3286","Ukraine","2005",96,"UKR"
"3287","Ukraine","2006",98,"UKR"
"3288","Ukraine","2007",96,"UKR"
"3289","Ukraine","2008",95,"UKR"
"3290","Ukraine","2009",68,"UKR"
"3291","Ukraine","2010",41,"UKR"
"3292","Ukraine","2011",56,"UKR"
"3293","Ukraine","2012",54,"UKR"
"3294","Ukraine","2013",54,"UKR"
"3295","Ukraine","2014",57,"UKR"
"3296","Ukraine","2015",57,"UKR"
"3297","Ukraine","2016",31,"UKR"
"3298","Ukraine","2017",84,"UKR"
"3299","Ukraine","2018",90,"UKR"
"3300","Ukraine","2019",92,"UKR"
"3301","United Arab Emirates","2000",92,"ARE"
"3302","United Arab Emirates","2001",92,"ARE"
"3303","United Arab Emirates","2002",92,"ARE"
"3304","United Arab Emirates","2003",92,"ARE"
"3305","United Arab Emirates","2004",92,"ARE"
"3306","United Arab Emirates","2005",94,"ARE"
"3307","United Arab Emirates","2006",93,"ARE"
"3308","United Arab Emirates","2007",93,"ARE"
"3309","United Arab Emirates","2008",92,"ARE"
"3310","United Arab Emirates","2009",93,"ARE"
"3311","United Arab Emirates","2010",94,"ARE"
"3312","United Arab Emirates","2011",95,"ARE"
"3313","United Arab Emirates","2012",96,"ARE"
"3314","United Arab Emirates","2013",98,"ARE"
"3315","United Arab Emirates","2014",99,"ARE"
"3316","United Arab Emirates","2015",99,"ARE"
"3317","United Arab Emirates","2016",99,"ARE"
"3318","United Arab Emirates","2017",99,"ARE"
"3319","United Arab Emirates","2018",99,"ARE"
"3320","United Arab Emirates","2019",99,"ARE"
"3321","United Kingdom of Great Britain and Northern Ireland","2000",76,"GBR"
